2011/11/02,16.8,17.29,16.38,17.29,1668523,002180
2011/11/03,17.4,18.79,17.31,18.79,5729926,002180
2011/11/04,18.6,19.16,18.42,18.68,4416598,002180
2011/11/07,18.47,18.97,18.4,18.68,1757314,002180
2011/11/08,18.68,18.82,17.9,17.99,1851307,002180
2011/11/09,18.15,18.58,17.66,18.57,2132930,002180
2011/11/10,18.24,18.63,18.12,18.27,1591089,002180
2011/11/11,18.27,18.57,18.01,18.47,1299589,002180
2011/11/14,18.7,19.28,18.58,18.85,2560097,002180
2011/11/15,18.87,19.4,18.8,19.1,2253220,002180
2011/11/16,19.06,19.11,18.15,18.18,2020758,002180
2011/11/17,18.18,18.39,17.86,17.99,1047356,002180
2011/11/18,17.79,17.79,16.61,16.61,1704283,002180
2011/11/21,16.7,17.08,16.62,16.9,684906,002180
2011/11/22,16.72,16.97,16.31,16.92,605075,002180
2011/11/23,16.93,17.73,16.93,17.43,1557800,002180
2011/11/24,17.17,17.41,16.86,17.21,800662,002180
2011/11/25,17.58,17.58,16.76,17.2,1373479,002180
2011/11/28,16.88,16.88,16,16.5,1195466,002180
2011/11/29,16.51,16.97,16.51,16.91,914842,002180
2011/11/30,17.11,18.28,16.85,17.25,3416054,002180
2011/12/01,17.83,18.22,17.26,18.18,4168829,002180
2011/12/02,17.9,18.96,17.76,18.81,5857123,002180
2011/12/05,18.65,18.74,18,18.1,3156953,002180
2011/12/06,18.14,19.84,18.02,19.34,7624631,002180
2011/12/07,19.03,19.75,18.9,19.4,5615783,002180
2011/12/08,19.35,19.58,18.7,19.28,4412329,002180
2011/12/09,19,19.1,18.31,18.7,3033200,002180
2011/12/12,18.79,19.17,18.4,18.93,2911690,002180
2011/12/13,18.62,18.76,17.04,17.04,3803896,002180
2011/12/14,16.35,16.35,15.34,15.34,3471575,002180
2011/12/15,14.71,14.92,13.88,14,3105894,002180
2011/12/16,14.01,14.5,13.23,14.4,3093824,002180
2011/12/19,14.03,14.1,13.48,13.96,2170309,002180
2011/12/20,13.76,15.18,13.4,14.73,4208989,002180
2011/12/21,14.66,14.69,13.66,13.69,2934305,002180
2011/12/22,13.44,13.44,12.41,12.84,2258035,002180
2011/12/23,12.7,13.2,12.55,12.7,1785900,002180
2011/12/26,12.7,12.95,12.46,12.46,1545332,002180
2011/12/27,12.35,12.35,11.25,11.25,2273630,002180
2011/12/28,11.02,11.2,10.63,11.09,2307886,002180
2011/12/29,11.11,11.25,10.9,11.15,1658544,002180
2011/12/30,11.16,11.66,11.16,11.48,1991266,002180
2012/01/04,11.8,11.8,10.85,10.85,1967980,002180
2012/01/05,10.71,10.71,10,10.04,1869162,002180
2012/01/06,9.95,10.28,9.75,10.2,1767878,002180
2012/01/09,10.15,10.98,10.03,10.93,2499575,002180
2012/01/10,10.82,11.73,10.8,11.68,3432293,002180
2012/01/11,11.55,12.1,11.46,11.83,3319507,002180
2012/01/12,11.79,12.46,11.5,12.04,3235204,002180
2012/01/13,12.04,12.99,12,12.25,5517833,002180
2012/01/16,12.19,12.19,11.03,11.03,3460622,002180
2012/01/17,10.93,12.05,10.93,11.98,3225430,002180
2012/01/18,12.2,12.75,11.6,11.66,2752277,002180
2012/01/19,11.72,12.24,11.5,12.07,2053440,002180
2012/01/20,12.1,12.39,11.78,11.97,1659810,002180
2012/01/30,12.29,12.49,12.08,12.09,2206656,002180
2012/01/31,12.01,12.12,11.67,11.89,1729060,002180
2012/02/01,11.73,12.06,11.64,11.76,1459960,002180
2012/02/02,11.73,12.05,11.7,12.02,1959767,002180
2012/02/03,12.15,13,12.03,12.8,4570684,002180
2012/02/06,12.7,13.12,12.48,13.08,4158096,002180
2012/02/07,13,13,12.45,12.67,2362001,002180
2012/02/08,12.53,13.38,12.51,13.29,3669437,002180
2012/02/09,13.24,13.9,13.15,13.34,3921040,002180
2012/02/10,13.2,13.46,13,13.24,3098628,002180
2012/02/13,13.07,13.77,12.95,13.69,3769341,002180
2012/02/14,13.69,14.28,13.58,13.82,3861677,002180
2012/02/15,13.82,14.44,13.65,14.2,3435120,002180
2012/02/16,14.1,14.95,13.98,14.87,4633479,002180
2012/02/17,14.87,15.24,14.35,14.57,4653340,002180
2012/02/20,14.96,14.98,14.3,14.34,2943243,002180
2012/02/21,14.35,14.74,14.3,14.62,2783473,002180
2012/02/22,14.58,15.1,14.45,14.98,3524613,002180
2012/02/23,14.95,15.05,14.68,14.83,2440664,002180
2012/02/24,14.9,14.95,14.62,14.78,2436449,002180
2012/02/27,14.81,15.09,14.75,14.86,3156658,002180
2012/02/28,14.69,14.74,13.9,14.2,3981870,002180
2012/02/29,14.22,14.43,13.9,14.11,3055981,002180
2012/03/01,13.9,14.19,13.75,14.19,1926098,002180
2012/03/02,14.17,14.5,14.11,14.45,2497286,002180
2012/03/05,14.47,14.55,14.17,14.24,2349506,002180
2012/03/06,14.16,14.17,13.8,14.1,2320472,002180
2012/03/07,13.8,14.12,13.8,13.86,1567985,002180
2012/03/08,13.96,14.21,13.95,14.09,1857682,002180
2012/03/09,14.18,14.83,14.09,14.83,3312267,002180
2012/03/12,15,15.2,14.76,14.86,3340687,002180
2012/03/13,14.86,15.05,14.6,14.9,1726615,002180
2012/03/14,14.9,15.38,13.8,14.16,3978882,002180
2012/03/15,14.16,14.24,13.25,13.53,3004817,002180
2012/03/16,13.58,14,13.45,13.91,2053428,002180
2012/03/19,13.83,15.3,13.82,15.3,3319969,002180
2012/03/20,15.45,16.48,15.1,16.07,7890124,002180
2012/03/21,15.9,16.57,15.67,16.01,5673158,002180
2012/03/22,16.2,17.03,16.04,16.2,7158301,002180
2012/03/23,15.8,16.19,15.3,15.36,4285591,002180
2012/03/26,15.41,15.59,14.9,15.18,2809598,002180
2012/03/27,15.4,16.58,14.94,16.2,5164008,002180
2012/03/28,15.85,16.18,15.2,15.2,4020708,002180
2012/03/29,15,15,13.8,13.85,3888882,002180
2012/03/30,12.68,13.62,12.6,13.01,3987658,002180
2012/04/05,12.91,13.46,12.57,13.44,2524006,002180
2012/04/06,13.3,14.18,13.25,13.69,2706523,002180
2012/04/09,13.49,13.68,13.11,13.25,1541321,002180
2012/04/10,13,13.18,12.42,13.18,3099967,002180
2012/04/11,12.9,13.41,12.7,13.38,2431470,002180
2012/04/12,13.52,13.64,13.08,13.58,2373065,002180
2012/04/13,13.69,14.1,13.51,13.86,2376523,002180
2012/04/16,13.8,14.1,13.56,13.91,1916976,002180
2012/04/17,13.9,14.16,13.29,13.38,2254398,002180
2012/04/18,13.39,13.64,13.07,13.57,3124209,002180
2012/04/19,13.49,14,13.41,13.61,2548045,002180
2012/04/20,13.51,13.6,13.34,13.37,2562295,002180
2012/04/23,13.28,13.5,12.55,12.64,3205944,002180
2012/04/24,12.4,12.52,11.78,12.01,2858424,002180
2012/04/25,12,12.38,11.8,12.27,2454988,002180
2012/04/26,12.41,12.71,12.33,12.35,2352261,002180
2012/04/27,12.36,12.39,11.98,12.05,1792227,002180
2012/05/02,12.35,12.45,12.02,12.35,2082553,002180
2012/05/03,12.3,13.59,12.25,13.18,4606669,002180
2012/05/04,13,13.3,12.81,13.09,2370389,002180
2012/05/07,12.92,13.65,12.87,13.38,3557920,002180
2012/05/08,13.4,13.69,13.14,13.6,3561911,002180
2012/05/09,13.44,13.98,13.23,13.36,3651615,002180
2012/05/10,13.21,13.4,13,13.28,2502155,002180
2012/05/11,13.22,13.68,13.2,13.52,2462725,002180
2012/05/14,13.53,13.7,13.27,13.28,2745366,002180
2012/05/15,13,13.08,12.6,12.94,2203802,002180
2012/05/17,12.65,12.88,12.4,12.83,1442851,002180
2012/05/18,12.61,13.46,12.61,13.3,3567056,002180
2012/05/21,13.41,13.42,13.02,13.22,1700147,002180
2012/05/22,13.22,13.57,13.15,13.48,2315643,002180
2012/05/23,13.4,13.42,13.03,13.14,1872296,002180
2012/05/24,13.13,13.23,13.03,13.13,1391294,002180
2012/05/25,13.1,13.18,12.58,12.63,1655608,002180
2012/05/28,12.5,12.87,12.25,12.81,1234353,002180
2012/05/29,12.8,13.16,12.73,13.09,1678193,002180
2012/05/30,13.01,13.44,12.92,13.29,2530259,002180
2012/05/31,13.2,13.38,13.1,13.32,2341986,002180
2012/06/01,13.17,13.68,13.17,13.43,3301212,002180
2012/06/04,13.16,13.3,12.6,12.62,2230710,002180
2012/06/05,12.68,12.8,12.46,12.47,1518991,002180
2012/06/06,12.51,12.74,12.3,12.48,1143648,002180
2012/06/07,12.66,12.78,12.3,12.36,1065704,002180
2012/06/08,12.5,12.53,12.24,12.36,993752,002180
2012/06/11,12.43,12.63,12.35,12.61,1227979,002180
2012/06/12,12.51,12.61,12.35,12.35,991962,002180
2012/06/13,12.42,12.63,12.3,12.61,1282915,002180
2012/06/14,12.51,12.79,12.51,12.53,1149491,002180
2012/06/15,12.51,12.62,12.15,12.47,1589717,002180
2012/06/18,12.5,12.73,12.41,12.55,1322616,002180
2012/06/19,12.6,13.49,12.46,13.09,3471472,002180
2012/06/20,14.4,14.4,14.4,14.4,1922907,002180
2012/06/21,15.2,15.84,14.5,15.84,14689167,002180
2012/06/25,15.84,17.4,15.36,16.4,13612457,002180
2012/06/26,16.31,16.58,15.34,15.41,10008708,002180
2012/06/27,15.1,15.93,14.91,15.58,9686527,002180
2012/06/28,15.28,16.12,14.97,15.29,8403208,002180
2012/06/29,15.06,15.95,15.02,15.89,7778449,002180
2012/07/02,15.9,16.57,15.55,16.43,9618462,002180
2012/07/03,16.14,16.49,15.62,15.98,7825778,002180
2012/07/04,15.95,17.16,15.65,16.76,11018725,002180
2012/07/05,16.41,16.5,15.08,15.08,7821874,002180
2012/07/06,15.13,15.2,14.11,14.82,6691837,002180
2012/07/09,14.62,14.74,14.22,14.56,4076288,002180
2012/07/10,14.4,14.96,14.26,14.7,3952732,002180
2012/07/11,15.18,16.07,14.88,14.97,5762526,002180
2012/07/12,14.56,14.97,14.25,14.69,4623393,002180
2012/07/13,14.69,15.45,14.51,15.36,5546448,002180
2012/07/16,15.18,16.2,15.1,15.48,7351722,002180
2012/07/17,15.28,15.99,14.57,15.18,5208415,002180
2012/07/18,14.77,14.96,14.31,14.88,4605459,002180
2012/07/19,14.48,14.83,14.1,14.68,5222213,002180
2012/07/20,14.79,14.97,13.93,14.1,5214886,002180
2012/07/23,13.69,13.7,12.69,12.69,4885068,002180
2012/07/24,12.5,13.03,12.39,12.89,3497280,002180
2012/07/25,12.8,12.9,12.39,12.39,2681745,002180
2012/07/26,12.48,12.67,12.32,12.53,2719677,002180
2012/07/27,12.55,12.58,11.99,12.11,2286719,002180
2012/07/30,12.01,12.19,10.9,10.9,3299776,002180
2012/07/31,10.75,10.88,10.2,10.75,2760530,002180
2012/08/01,10.7,11.13,10.67,11.13,2759359,002180
2012/08/02,11,11.16,10.75,10.83,1718226,002180
2012/08/03,10.85,11.08,10.78,11.06,1732895,002180
2012/08/06,10.92,11.73,10.82,11.58,2996624,002180
2012/08/07,11.56,11.99,11.56,11.9,3230587,002180
2012/08/08,11.87,11.99,11.68,11.73,2207635,002180
2012/08/09,11.7,11.96,11.58,11.94,2223971,002180
2012/08/10,11.79,12.39,11.79,12.06,3002243,002180
2012/08/13,12,12.01,11.46,11.53,1998063,002180
2012/08/14,11.53,11.79,11.2,11.68,1734048,002180
2012/08/15,11.7,11.7,11.2,11.6,1687741,002180
2012/08/16,11.49,11.79,11.31,11.33,1144800,002180
2012/08/17,11.38,11.4,11.07,11.21,1122739,002180
2012/08/20,11.16,11.24,10.87,11.23,1082503,002180
2012/08/21,11.23,11.55,11.13,11.5,1495604,002180
2012/08/22,11.5,12.35,11.48,11.87,3301021,002180
2012/08/23,11.88,12.14,11.73,11.81,2532877,002180
2012/08/24,11.98,12.17,11.65,11.65,1530980,002180
2012/08/27,11.32,11.51,11,11.14,1339220,002180
2012/08/28,11.05,11.55,11.01,11.27,863389,002180
2012/08/29,11.22,11.46,11.05,11.07,853786,002180
2012/08/30,11.05,11.21,10.48,10.69,1758189,002180
2012/08/31,10.69,10.82,10.52,10.68,752750,002180
2012/09/03,10.69,11.09,10.69,10.96,907773,002180
2012/09/04,10.98,11.09,10.65,10.66,1163008,002180
2012/09/05,10.62,10.79,10.36,10.77,1425515,002180
2012/09/06,10.75,11.02,10.75,10.96,1100587,002180
2012/09/07,11.09,11.58,11.01,11.39,2693690,002180
2012/09/10,11.59,11.95,11.5,11.58,2488844,002180
2012/09/11,11.51,12.29,11.3,12.09,3872450,002180
2012/09/12,12.1,12.13,11.82,11.97,2702227,002180
2012/09/13,12,12.15,11.79,11.79,1837779,002180
2012/09/14,12.05,12.25,11.65,11.72,3313986,002180
2012/09/17,11.51,12.37,11.51,11.83,4527150,002180
2012/09/18,11.9,11.9,11.05,11.09,3137359,002180
2012/09/19,11.07,11.57,10.93,11.53,2239405,002180
2012/09/20,11.4,11.88,11.25,11.25,3535975,002180
2012/09/21,11.34,12.38,11.1,12.38,4832564,002180
2012/09/24,12.4,12.98,12.05,12.6,10832853,002180
2012/09/25,12.32,12.38,11.96,12.09,5864838,002180
2012/09/26,11.81,11.93,11.24,11.28,4509602,002180
2012/09/27,11.26,11.94,11.25,11.52,3692172,002180
2012/09/28,11.58,12.29,11.52,12,4613236,002180
2012/10/08,11.9,12.1,11.67,11.91,2472544,002180
2012/10/09,12,12.21,11.81,12.16,3413795,002180
2012/10/10,12.35,12.36,12.02,12.27,3470978,002180
2012/10/11,12.11,12.59,12.05,12.22,4146285,002180
2012/10/12,12.24,12.38,11.87,11.99,2626881,002180
2012/10/15,12.04,12.26,11.86,12.25,2279088,002180
2012/10/16,12.45,12.45,11.99,12.06,2277860,002180
2012/10/17,12.05,12.18,11.68,11.9,2413449,002180
2012/10/18,11.95,12.12,11.85,12.07,2312918,002180
2012/10/19,12.18,12.24,11.96,12.1,2059659,002180
2012/10/22,12.05,12.08,11.83,12.03,1367284,002180
2012/10/23,12.03,12.19,11.91,11.92,1653249,002180
2012/10/24,11.75,11.85,11.68,11.73,1995730,002180
2012/10/25,11.76,11.76,11,11.31,2630461,002180
2012/10/26,11.21,11.28,10.94,11.09,1828118,002180
2012/10/29,11.15,11.19,10.89,10.99,1072079,002180
2012/10/30,10.99,11.22,10.9,11.08,1010359,002180
2012/10/31,11.02,11.22,10.91,11.02,748491,002180
2012/11/01,11.15,11.4,11.07,11.26,1593426,002180
2012/11/02,11.2,11.33,11.2,11.3,1233030,002180
2012/11/05,11.2,11.33,11.07,11.15,863341,002180
2012/11/06,11.15,11.2,10.72,10.88,1428014,002180
2012/11/07,10.87,11.22,10.8,11.09,1365725,002180
2012/11/08,10.9,10.95,10.55,10.56,1342051,002180
2012/11/09,10.56,10.71,10.38,10.49,934081,002180
2012/11/12,10.58,10.65,10.45,10.65,751641,002180
2012/11/13,10.65,10.65,10.16,10.23,1109847,002180
2012/11/14,10.23,10.3,9.9,10.16,1290741,002180
2012/11/15,10.05,10.14,9.82,9.82,801046,002180
2012/11/16,9.82,9.9,9.53,9.63,918364,002180
2012/11/19,9.62,9.82,9.58,9.76,625403,002180
2012/11/20,9.9,9.94,9.68,9.72,654821,002180
2012/11/21,9.7,9.88,9.53,9.85,819208,002180
2012/11/22,9.84,9.84,9.64,9.71,465467,002180
2012/11/23,9.68,9.98,9.61,9.79,828611,002180
2012/11/26,9.77,9.96,9.74,9.9,772330,002180
2012/11/27,9.85,9.88,9.16,9.2,1232844,002180
2012/11/28,9,9.1,8.75,8.81,827373,002180
2012/11/29,8.71,8.94,8.62,8.62,556582,002180
2012/11/30,8.62,8.8,8.5,8.77,549523,002180
2012/12/03,8.76,8.82,8.34,8.35,538371,002180
2012/12/04,8.45,8.53,8.15,8.45,813174,002180
2012/12/05,8.45,8.89,8.43,8.82,971608,002180
2012/12/06,8.85,9,8.8,8.93,1056043,002180
2012/12/07,8.98,9.37,8.88,9.32,1574986,002180
2012/12/10,9.25,9.52,9.12,9.41,1624443,002180
2012/12/11,9.3,9.44,9.18,9.21,1138967,002180
2012/12/12,9.17,9.73,9.06,9.46,2025213,002180
2012/12/13,9.28,9.36,9.14,9.14,1170004,002180
2012/12/14,9.14,9.55,9.12,9.52,1991300,002180
2012/12/17,9.53,9.9,9.46,9.64,2071652,002180
2012/12/18,9.59,9.95,9.55,9.73,2209285,002180
2012/12/19,9.64,9.89,9.63,9.7,1258544,002180
2012/12/20,9.7,10.3,9.57,10.2,2864279,002180
2012/12/21,10.05,10.3,9.9,9.96,2004314,002180
2012/12/24,9.96,10.09,9.7,9.82,1624162,002180
2012/12/25,9.84,10.08,9.73,10,1996724,002180
2012/12/26,10,10.2,9.97,10.16,1786800,002180
2012/12/27,10.09,10.25,9.97,10.07,1775043,002180
2012/12/28,10.06,10.16,10.01,10.1,1453175,002180
2012/12/31,10.1,10.45,10.1,10.29,2495352,002180
2013/01/04,10.43,11.32,10.27,11.32,5964568,002180
2013/01/07,11.5,12,11.33,11.69,9012005,002180
2013/01/08,11.5,12.28,11.4,11.93,7965349,002180
2013/01/09,11.7,11.87,11.13,11.49,5491717,002180
2013/01/10,11.36,11.55,11.22,11.44,2843033,002180
2013/01/11,11.34,11.65,11.1,11.14,3111059,002180
2013/01/14,11,11.44,10.95,11.38,3306606,002180
2013/01/15,11.47,11.62,11.3,11.53,3590894,002180
2013/01/16,11.54,11.78,11.31,11.44,3481299,002180
2013/01/17,11.31,11.43,11.08,11.15,2325794,002180
2013/01/18,11.16,11.43,11.16,11.35,1989670,002180
2013/01/21,11.35,11.37,11.16,11.25,1585543,002180
2013/01/22,11.22,11.99,11.22,11.72,5687086,002180
2013/01/23,11.6,11.85,11.41,11.71,3603339,002180
2013/01/24,11.53,11.8,10.75,10.99,3943416,002180
2013/01/25,10.99,10.99,10.62,10.69,1819461,002180
2013/01/28,10.6,10.9,10.6,10.84,1327785,002180
2013/01/29,10.9,11.05,10.74,10.99,1446320,002180
2013/01/30,10.96,10.98,10.75,10.85,1300816,002180
2013/01/31,10.7,11.03,10.6,10.97,2055368,002180
2013/02/01,10.89,10.9,10.7,10.83,1307313,002180
2013/02/04,10.91,11.75,10.7,11.41,4197842,002180
2013/02/05,11.36,11.6,11.18,11.45,2524073,002180
2013/02/06,11.35,11.49,11.25,11.32,1775282,002180
2013/02/07,11.32,11.41,11.01,11.18,1440926,002180
2013/02/08,11.17,11.35,11.15,11.23,1070881,002180
2013/02/18,11.26,11.32,11.15,11.29,1458473,002180
2013/02/19,11.28,11.36,11.02,11.05,1216524,002180
2013/02/20,11.07,11.18,10.92,11.17,1002330,002180
2013/02/21,11.15,11.15,10.69,10.7,1829301,002180
2013/02/22,10.67,10.84,10.62,10.65,885641,002180
2013/02/25,10.76,10.78,10.58,10.71,759158,002180
2013/02/26,10.68,10.74,10.58,10.62,955691,002180
2013/02/27,10.7,10.76,10.62,10.74,895064,002180
2013/02/28,10.74,10.96,10.65,10.92,1702331,002180
2013/03/01,10.94,10.95,10.75,10.9,1665498,002180
2013/03/04,10.83,10.84,10.1,10.22,2577107,002180
2013/03/05,10.08,10.29,10.08,10.26,1403882,002180
2013/03/06,10.26,10.45,10.23,10.4,1869453,002180
2013/03/07,10.4,10.5,10.25,10.32,1668212,002180
2013/03/08,10.36,10.4,10.21,10.28,1245462,002180
2013/03/11,10.31,10.38,10.15,10.35,1103383,002180
2013/03/12,10.31,10.4,9.83,9.91,1514415,002180
2013/03/13,9.89,10.3,9.85,10.17,1717487,002180
2013/03/14,10.1,10.2,10,10.04,689920,002180
2013/03/15,10.01,10.19,9.98,10.03,702428,002180
2013/03/18,10.05,10.13,9.86,9.88,758232,002180
2013/03/19,9.99,9.99,9.5,9.64,1223297,002180
2013/03/20,9.62,9.84,9.6,9.76,2112903,002180
2013/03/21,9.84,10.2,9.79,10.03,2177635,002180
2013/03/22,9.99,10.13,9.86,10.07,1400602,002180
2013/03/25,10.12,10.12,9.85,9.96,1443451,002180
2013/03/26,9.96,10.06,9.7,9.8,1382796,002180
2013/03/27,9.74,10.04,9.74,9.92,1130982,002180
2013/03/28,9.85,9.85,9.54,9.55,1118640,002180
2013/03/29,10.5,10.51,10.03,10.38,7140249,002180
2013/04/01,10.13,10.78,10.06,10.62,5321057,002180
2013/04/02,10.5,10.75,10.3,10.43,3154566,002180
2013/04/03,10.37,10.72,10.32,10.53,3103591,002180
2013/04/08,10.41,10.41,9.9,10.26,2046189,002180
2013/04/09,10.24,10.44,10.18,10.3,1755996,002180
2013/04/10,10.24,10.46,10,10.12,2047108,002180
2013/04/11,10.13,10.25,9.98,10.12,1586914,002180
2013/04/12,10.13,10.18,9.72,9.76,1664321,002180
2013/04/15,9.76,9.78,9.51,9.57,1115061,002180
2013/04/16,9.5,9.76,9.36,9.74,1116787,002180
2013/04/17,9.74,9.89,9.67,9.8,958094,002180
2013/04/18,9.68,9.84,9.67,9.71,939229,002180
2013/04/19,9.76,9.97,9.73,9.91,1438514,002180
2013/04/22,9.85,10.29,9.82,10.18,2070969,002180
2013/04/23,10.2,10.2,9.8,9.84,1680525,002180
2013/04/24,9.7,9.92,9.6,9.88,1433593,002180
2013/04/25,9.93,9.93,9.41,9.49,1720725,002180
2013/04/26,9.48,9.53,9.21,9.27,1027261,002180
2013/05/02,9.2,9.31,9.1,9.19,693161,002180
2013/05/03,9.27,9.45,9.2,9.35,942367,002180
2013/05/06,9.41,9.54,9.32,9.53,1388831,002180
2013/05/07,9.5,9.61,9.43,9.55,978784,002180
2013/05/08,9.64,9.65,9.47,9.58,1050192,002180
2013/05/09,9.6,9.62,9.37,9.51,1235786,002180
2013/05/10,9.51,9.98,9.41,9.78,2086553,002180
2013/05/13,9.78,9.78,9.57,9.64,1280990,002180
2013/05/14,9.62,9.73,9.46,9.51,989663,002180
2013/05/15,9.59,9.77,9.52,9.74,1315914,002180
2013/05/16,9.65,9.86,9.65,9.8,1434295,002180
2013/05/17,9.76,9.92,9.76,9.89,1439032,002180
2013/05/20,9.92,10.14,9.83,10.07,2042199,002180
2013/05/21,10.08,10.5,9.97,10.39,3651328,002180
2013/05/22,10.31,10.38,10.16,10.18,2029892,002180
2013/05/23,10.15,10.28,10,10.06,1251606,002180
2013/05/24,10.06,10.19,9.95,10.19,1657364,002180
2013/05/27,10.18,11.18,10.14,10.51,3056195,002180
2013/05/28,10.47,10.63,10.39,10.49,2136739,002180
2013/05/29,10.48,10.51,10.35,10.48,2066472,002180
2013/05/30,10.48,10.48,10.32,10.48,1723123,002180
2013/05/31,10.68,11.01,10.49,10.49,4377893,002180
2013/06/03,10.28,10.37,10.2,10.25,1537080,002180
2013/06/04,10.1,10.27,9.98,10.01,1221536,002180
2013/06/05,10.05,10.15,9.98,10.01,965021,002180
2013/06/06,9.99,10.1,9.71,9.75,1404344,002180
2013/06/07,9.71,9.82,9.34,9.43,1822056,002180
2013/06/13,9.38,9.38,8.9,9.1,1198761,002180
2013/06/14,9.1,9.24,9.1,9.21,797749,002180
2013/06/17,9.21,9.39,9.17,9.21,765750,002180
2013/06/18,9.21,9.32,9.13,9.26,629236,002180
2013/06/19,9.25,9.25,9.02,9.1,1059630,002180
2013/06/20,9.08,9.1,8.78,8.81,973050,002180
2013/06/21,8.71,8.75,8.49,8.69,797631,002180
2013/06/24,8.7,8.7,7.95,8.1,1020111,002180
2013/06/25,8.06,8.3,7.29,7.91,1422726,002180
2013/06/26,7.81,8.1,7.8,8.01,991485,002180
2013/06/27,8.01,8.12,7.69,7.72,957614,002180
2013/06/28,7.75,7.89,7.54,7.75,812984,002180
2013/07/01,7.73,8,7.56,7.85,805961,002180
2013/07/02,7.81,7.93,7.72,7.88,1058228,002180
2013/07/03,7.87,7.87,7.56,7.71,1169900,002180
2013/07/04,7.66,7.95,7.5,7.88,1923794,002180
2013/07/05,7.82,8.09,7.8,7.93,1593131,002180
2013/07/08,7.69,7.69,7.42,7.45,1222340,002180
2013/07/09,7.39,7.53,7.39,7.47,483795,002180
2013/07/10,7.62,8.02,7.51,7.89,1882438,002180
2013/07/11,7.81,8.21,7.8,8.12,1847241,002180
2013/07/12,8.13,8.17,7.96,8.02,1320767,002180
2013/07/15,8.02,8.81,8.02,8.34,1611068,002180
2013/07/16,8.4,8.4,8.17,8.34,1215659,002180
2013/07/17,8.22,8.3,8.12,8.14,1293384,002180
2013/07/18,8.14,8.16,8.02,8.13,590357,002180
2013/07/19,8.14,8.22,7.9,7.9,950554,002180
2013/07/22,7.75,8.09,7.59,8.07,1037332,002180
2013/07/23,8.02,8.21,8.02,8.2,1244307,002180
2013/07/24,8.18,8.25,8.04,8.17,1497693,002180
2013/07/25,8.2,8.26,7.95,7.96,1354434,002180
2013/07/26,7.89,8.11,7.83,8.06,960134,002180
2013/07/29,8.04,8.04,7.84,7.88,677487,002180
2013/07/30,7.95,8.12,7.78,8.12,1559226,002180
2013/07/31,8.2,8.32,8.14,8.22,1831761,002180
2013/08/01,8.19,8.48,8.14,8.44,2631735,002180
2013/08/02,8.3,9.28,8.3,9.19,6100546,002180
2013/08/16,8.87,8.9,8.5,8.59,5865048,002180
2013/08/19,8.45,8.57,8.31,8.51,2711545,002180
2013/08/20,8.51,8.56,8.3,8.38,2542145,002180
2013/08/21,8.4,8.6,8.35,8.6,2009911,002180
2013/08/22,8.6,8.73,8.5,8.53,1923325,002180
2013/08/23,8.51,8.62,8.29,8.4,1647756,002180
2013/08/26,8.41,8.64,8.4,8.59,1231257,002180
2013/08/27,8.56,8.77,8.56,8.76,1877911,002180
2013/08/28,8.68,8.89,8.64,8.78,2428569,002180
2013/08/29,8.78,8.78,8.55,8.61,2314783,002180
2013/08/30,8.56,8.64,8.5,8.6,1885250,002180
2013/09/04,8.5,9.38,8.49,8.85,4389239,002180
2013/09/05,8.7,9.1,8.7,9.05,2487174,002180
2013/09/06,8.98,9.16,8.92,9.09,1859725,002180
2013/09/09,9.15,9.46,9.01,9.26,2438927,002180
2013/09/10,9.22,9.46,9.15,9.24,1468846,002180
2013/09/11,9.24,9.28,9,9.03,1673597,002180
2013/09/12,9,9.23,8.92,9.09,1166304,002180
2013/09/13,9.1,9.3,9.08,9.19,969387,002180
2013/09/16,9.19,9.29,9.11,9.17,914500,002180
2013/09/17,9.17,9.2,8.93,8.98,982329,002180
2013/09/18,8.98,9.05,8.93,9.04,976550,002180
2013/09/23,9.05,9.28,9.02,9.25,1569504,002180
2013/09/24,9.2,9.48,9.11,9.35,1620567,002180
2013/09/25,9.32,9.32,9.11,9.14,1126211,002180
2013/09/26,9.08,9.18,8.9,8.97,1009750,002180
2013/09/27,8.91,9,8.78,8.88,1371421,002180
2013/09/30,8.9,9.03,8.81,8.93,688837,002180
2013/10/08,8.88,9.16,8.88,9.11,1541224,002180
2013/10/09,9.1,9.28,9.03,9.28,1614972,002180
2013/10/10,9.34,9.68,9.3,9.4,2720320,002180
2013/10/11,9.45,9.55,9.37,9.41,1423578,002180
2013/10/14,9.35,9.54,9.34,9.37,1076497,002180
2013/10/15,9.4,9.4,9.19,9.33,1482650,002180
2013/10/16,9.28,9.28,9,9.09,754847,002180
2013/10/17,9.12,9.31,9.1,9.2,697017,002180
2013/10/18,9.2,9.28,9.11,9.25,520210,002180
2013/10/21,9.22,9.41,9.18,9.39,1259711,002180
2013/10/22,9.36,9.52,9.28,9.37,1278512,002180
2013/10/23,9.35,9.42,9.03,9.11,1025420,002180
2013/10/24,9.05,9.17,8.94,8.95,959300,002180
2013/10/25,9.05,9.07,8.81,8.91,854625,002180
2013/10/28,8.87,9.09,8.78,8.92,1081004,002180
2013/10/29,8.88,9.17,8.41,8.85,2109031,002180
2013/10/30,8.84,9.14,8.61,8.99,1230662,002180
2013/10/31,8.81,9.1,8.8,8.98,900213,002180
2013/11/01,8.89,9.65,8.85,9.58,3910133,002180
2013/11/04,9.52,9.85,9.34,9.73,5366446,002180
