 2010/08/27,19.5,19.77,19.44,19.7,551736,19.96,           ,           ,           ,           ,           ,           ,           ,0,5517,7371,11522,           ,           ,           
 2010/08/30,19.8,20.17,19.75,20.11,687747,19.95,           ,           ,           ,           ,           ,           ,           ,0,6877,7416,10182,           ,           ,           
 2010/08/31,19.98,20.52,19.9,20.39,1041550,19.94,           ,           ,           ,           ,           ,           ,           ,0,10416,7958,9799,           ,           ,           
 2010/09/01,20.29,20.6,19.8,20.01,837981,19.92,           ,           ,           ,           ,           ,           ,           ,0,8380,7391,9356,           ,           ,           
 2010/09/02,20.02,20.75,19.9,20.58,1356794,19.92,           ,           ,           ,           ,           ,           ,           ,0,13568,8952,8989,           ,           ,           
 2010/09/03,20.58,21.98,20.2,21.62,2943532,19.91,           ,           ,           ,           ,           ,           ,           ,0,29435,13735,10553,           ,           ,           
 2010/09/06,21.7,21.79,21,21.16,1987449,19.91,           ,           ,           ,           ,           ,           ,           ,0,19874,16335,11875,           ,           ,           
 2010/09/07,21.17,21.37,20.53,20.82,1005164,19.9,           ,           ,           ,           ,           ,           ,           ,0,10052,16262,12110,           ,           ,           
 2010/09/08,20.83,21.15,20.63,20.77,762217,19.89,           ,           ,           ,           ,           ,           ,           ,0,7622,16110,11751,           ,           ,           
 2010/09/09,20.88,21.27,20.46,20.63,1075786,19.88,           ,           ,           ,           ,           ,           ,           ,0,10758,15548,12250,           ,           ,           
 2010/09/10,20.62,21.27,20.5,21.18,1141720,19.88,           ,           ,           ,           ,           ,           ,           ,0,11417,11945,12840,           ,           ,           
 2010/09/13,21.18,21.4,21.03,21.26,975200,19.88,           ,           ,           ,           ,           ,           ,           ,0,9752,9920,13127,           ,           ,           
 2010/09/14,21.29,21.58,20.92,20.96,852732,19.87,           ,           ,           ,           ,           ,           ,           ,0,8527,9615,12939,           ,           ,           
 2010/09/15,20.97,20.97,20.03,20.09,1059521,19.87,           ,           ,           ,           ,           ,           ,           ,0,10595,10210,13160,           ,           ,           
 2010/09/16,20.09,20.09,19.32,19.49,716365,19.85,           ,           ,           ,           ,           ,           ,           ,0,7164,9491,12520,           ,           ,           
 2010/09/17,19.49,21.44,19.45,21.12,2103732,19.85,           ,           ,           ,           ,           ,           ,           ,0,21037,11415,11680,           ,           ,           
 2010/09/20,21.01,21.7,20.7,21.07,2021530,19.84,           ,           ,           ,           ,           ,           ,           ,0,20215,13508,11714,           ,           ,           
 2010/09/21,20.9,21.33,20,20.16,696168,19.82,           ,           ,           ,           ,           ,           ,           ,0,6962,13195,11405,           ,           ,           
 2010/09/27,20.17,20.58,20.02,20.4,553593,19.8,           ,           ,           ,           ,           ,           ,           ,0,5536,12183,11196,           ,           ,           
 2010/09/28,20.17,20.39,19.76,19.9,633470,19.79,           ,           ,           ,           ,           ,           ,           ,0,6335,12017,10754,           ,           ,           
 2010/09/29,19.82,19.98,19.53,19.75,518951,19.77,           ,           ,           ,           ,           ,           ,           ,0,5190,8847,10131,           ,           ,           
 2010/09/30,19.78,20.3,19.56,20.27,506616,19.75,           ,           ,           ,           ,           ,           ,           ,0,5066,5818,9663,           ,           ,           
 2010/10/08,20.3,21.11,20.28,20.97,1141790,19.73,           ,           ,           ,           ,           ,           ,           ,0,11418,6709,9952,           ,           ,           
 2010/10/11,21,21.21,20.7,20.93,781727,19.72,           ,           ,           ,           ,           ,           ,           ,0,7817,7165,9674,           ,           ,           
 2010/10/12,21.05,21.06,20.6,20.64,818438,19.7,           ,           ,           ,           ,           ,           ,           ,0,8184,7535,9776,           ,           ,           
 2010/10/13,20.84,20.96,20.12,20.57,596097,19.69,           ,           ,           ,           ,           ,           ,           ,0,5961,7689,8268,           ,           ,           
 2010/10/14,20.65,20.82,20,20,623866,19.66,           ,           ,           ,           ,           ,           ,           ,0,6239,7924,6871,           ,           ,           
 2010/10/15,19.7,20.47,19.7,19.75,574034,19.64,           ,           ,           ,           ,           ,           ,           ,0,5740,6788,6749,           ,           ,           
 2010/10/18,19.7,20.25,19.4,20.25,692180,19.61,           ,           ,           ,           ,           ,           ,           ,0,6922,6609,6887,           ,           ,           
 2010/10/19,20.25,21.99,20.25,21.77,3039986,19.59,           ,           ,           ,           ,           ,           ,           ,0,30400,11052,9294,           ,           ,           
 2010/10/20,21.32,21.39,20.67,20.85,1345395,19.57,           ,           ,           ,           ,           ,           ,           ,0,13454,12551,10120,           ,           ,           
 2010/10/21,20.8,21.22,20.7,21.21,932662,19.55,           ,           ,           ,           ,           ,           ,           ,0,9327,13169,10546,           ,           ,           
 2010/10/22,21.19,21.48,20.81,20.98,767206,19.52,           ,           ,           ,           ,           ,           ,           ,0,7672,13555,10172,           ,           ,           
 2010/10/25,21.1,21.74,20.85,21.65,1707538,19.51,           ,           ,           ,           ,           ,           ,           ,0,17075,15586,11097,           ,           ,           
 2010/10/26,21.64,21.64,21.01,21.25,1209217,19.49,           ,           ,           ,           ,           ,           ,           ,0,12092,11924,11488,           ,           ,           
 2010/10/27,21.3,21.45,21.05,21.08,1000501,19.48,           ,           ,           ,           ,           ,           ,           ,0,10005,11234,11893,           ,           ,           
 2010/10/28,21,21.18,20.71,20.77,585102,19.47,           ,           ,           ,           ,           ,           ,           ,0,5851,10539,11854,           ,           ,           
 2010/10/29,20.75,21.29,20.75,20.96,761003,19.46,           ,           ,           ,           ,           ,           ,           ,0,7610,10527,12041,           ,           ,           
 2010/11/01,21.05,21.48,21.01,21.3,1418331,19.45,           ,           ,           ,           ,           ,           ,           ,0,14183,9948,12767,           ,           ,           
 2010/11/02,21.31,21.39,20.89,20.99,1448294,19.44,           ,           ,           ,           ,           ,           ,           ,0,14483,10426,11175,           ,           ,           
 2010/11/03,20.98,20.98,20.38,20.44,999112,19.42,           ,           ,           ,           ,           ,           ,           ,0,9991,10424,10829,           ,           ,           
 2010/11/04,20.3,20.97,20.3,20.8,580986,19.4,           ,           ,           ,           ,           ,           ,           ,0,5810,10415,10477,           ,           ,           
 2010/11/05,20.8,21.37,20.8,21.01,1047054,19.4,           ,           ,           ,           ,           ,           ,           ,0,10471,10988,10757,           ,           ,           
 2010/11/08,21.01,21.58,21.01,21.56,2125904,19.39,           ,           ,           ,           ,           ,           ,           ,0,21259,12403,11176,           ,           ,           
 2010/11/09,21.43,23.1,21.43,22.66,4246581,19.39,           ,           ,           ,           ,           ,           ,           ,0,42466,17999,14213,           ,           ,           
 2010/11/10,22.63,22.63,21.96,22.52,1624262,19.39,           ,           ,           ,           ,           ,           ,           ,0,16243,19250,14837,           ,           ,           
 2010/11/11,22.39,22.77,22.03,22.08,1870101,19.4,           ,           ,           ,           ,           ,           ,           ,0,18701,21828,16122,           ,           ,           
 2010/11/12,21.92,21.92,19.87,19.87,1992533,19.39,           ,           ,           ,           ,           ,           ,           ,0,19925,23719,17353,           ,           ,           
 2010/11/15,19.86,20.25,19.68,20.25,1150254,19.38,           ,           ,           ,           ,           ,           ,           ,0,11503,21767,17085,           ,           ,           
 2010/11/16,20.26,20.54,19.56,19.9,1005247,19.38,           ,           ,           ,           ,           ,           ,           ,0,10052,15285,16642,           ,           ,           
 2010/11/17,19.78,20.19,19.5,19.8,611739,19.39,           ,           ,           ,           ,           ,           ,           ,0,6117,13260,16255,           ,           ,           
 2010/11/18,19.9,20.23,19.7,20.08,518782,19.41,           ,           ,           ,           ,           ,           ,           ,0,5188,10557,16192,           ,           ,           
 2010/11/19,20.07,20.47,20.01,20.4,905284,19.43,           ,           ,           ,           ,           ,           ,           ,0,9053,8383,16051,           ,           ,           
 2010/11/22,20.24,21,20.22,20.55,937851,19.45,           ,           ,           ,           ,           ,           ,           ,0,9379,7958,14863,           ,           ,           
 2010/11/23,20.57,20.57,19.88,20.04,779587,19.46,           ,           ,           ,           ,           ,           ,           ,0,7796,7506,11396,           ,           ,           
 2010/11/24,19.66,20.68,19.66,20.55,805758,19.49,           ,           ,           ,           ,           ,           ,           ,0,8058,7895,10577,           ,           ,           
 2010/11/25,20.6,22.2,20.55,22,2592748,19.54,           ,           ,           ,           ,           ,           ,           ,0,25927,12042,11300,           ,           ,           
 2010/11/26,21.5,22.46,20.9,22.18,6908012,19.59,           ,           ,           ,           ,           ,           ,           ,0,69080,24048,16215,           ,           ,           
 2010/11/29,21.7,22.1,21.29,21.53,2787224,19.63,           ,           ,           ,           ,           ,           ,           ,0,27872,27747,17852,           ,           ,           
 2010/11/30,21.3,22.3,20.5,20.96,2342485,19.68,           ,           ,           ,           ,           ,           ,           ,0,23425,30872,19189,           ,           ,           
 2010/12/01,20.9,23.06,20.89,23.06,5613978,19.73,           ,           ,           ,           ,           ,           ,           ,0,56140,40489,24192,           ,           ,           
 2010/12/02,23.17,23.39,22.5,22.85,4671570,19.78,           ,           ,           ,           ,           ,           ,           ,0,46716,44647,28344,           ,           ,           
 2010/12/03,22.88,23.61,22.1,23.41,6885040,19.84,           ,           ,           ,           ,           ,           ,           ,0,68850,44601,34324,           ,           ,           
 2010/12/06,23.33,24.05,22.9,23.15,5843871,19.88,           ,           ,           ,           ,           ,           ,           ,0,58439,50714,39230,           ,           ,           
 2010/12/07,23,23.7,22.7,23.3,4394647,19.93,           ,           ,           ,           ,           ,           ,           ,0,43946,54818,42845,           ,           ,           
 2010/12/08,23.3,24.6,23.2,23.64,5485665,19.99,           ,           ,           ,           ,           ,           ,           ,0,54857,54562,47525,           ,           ,           
 2010/12/09,23.49,24.28,22.8,23,3927687,20.03,           ,           ,           ,           ,           ,           ,           ,0,39277,53074,48860,           ,           ,           
 2010/12/10,22.69,22.96,22.3,22.67,2181887,20.07,           ,           ,           ,           ,           ,           ,           ,0,21819,43668,44134,           ,           ,           
 2010/12/13,22.69,24.34,22.68,23.98,3411280,20.11,           ,           ,           ,           ,           ,           ,           ,0,34113,38802,44758,           ,           ,           
 2010/12/14,23.95,24.82,23.46,24.3,4781856,20.15,           ,           ,           ,           ,           ,           ,           ,0,47819,39577,47197,           ,           ,           
 2010/12/15,24.05,24.43,23.52,23.74,3140305,20.18,           ,           ,           ,           ,           ,           ,           ,0,31403,34886,44724,           ,           ,           
 2010/12/16,23.65,24.38,23.5,23.64,2159867,20.21,           ,           ,           ,           ,           ,           ,           ,0,21599,31350,42212,           ,           ,           
 2010/12/17,23.81,24.2,23.4,24.13,2076978,20.25,           ,           ,           ,           ,           ,           ,           ,0,20770,31141,37404,           ,           ,           
 2010/12/20,24.3,24.3,22.8,23.19,2571415,20.28,           ,           ,           ,           ,           ,           ,           ,0,25714,29461,34132,           ,           ,           
 2010/12/21,23.18,23.48,22.3,23.02,2063207,20.32,           ,           ,           ,           ,           ,           ,           ,0,20632,24024,31800,           ,           ,           
 2010/12/22,23.03,23.19,22.37,22.55,2002890,20.34,           ,           ,           ,           ,           ,           ,           ,0,20029,21749,28317,           ,           ,           
 2010/12/23,22.7,22.92,22.4,22.42,1241278,20.38,           ,           ,           ,           ,           ,           ,           ,0,12413,19912,25631,           ,           ,           
 2010/12/24,22.59,22.59,20.67,21.06,2174502,20.4,           ,           ,           ,           ,           ,           ,           ,0,21745,20107,25624,           ,           ,           
 2010/12/27,21.23,21.74,20.21,20.29,1844213,20.42,           ,           ,           ,           ,           ,           ,           ,0,18442,18652,24057,           ,           ,           
 2010/12/28,20.28,20.39,19.6,19.94,1152953,20.44,           ,           ,           ,           ,           ,           ,           ,0,11530,16832,20428,           ,           ,           
 2010/12/29,19.82,20.33,19.8,20.23,1275996,20.46,           ,           ,           ,           ,           ,           ,           ,0,12760,15378,18563,           ,           ,           
 2010/12/30,20.18,20.28,19.82,20.06,795673,20.48,           ,           ,           ,           ,           ,           ,           ,0,7957,14487,17199,           ,           ,           
 2010/12/31,20.08,20.7,20.07,20.5,1121572,20.51,           ,           ,           ,           ,           ,           ,           ,0,11216,12381,16244,           ,           ,           
 2011/01/04,20.51,21.08,20.45,21,1268207,20.56,           ,           ,           ,           ,           ,           ,           ,0,12682,11229,14940,           ,           ,           
 2011/01/05,21,21.7,20.55,21.49,2174722,20.61,           ,           ,           ,           ,           ,           ,           ,0,21747,13272,15052,           ,           ,           
 2011/01/06,21.46,21.69,21.05,21.17,1495365,20.65,           ,           ,           ,           ,           ,           ,           ,0,14954,13711,14544,           ,           ,           
 2011/01/07,21.11,21.16,20.6,20.79,836901,20.69,           ,           ,           ,           ,           ,           ,           ,0,8369,13794,14140,           ,           ,           
 2011/01/10,20.7,20.87,19.9,20.02,1126550,20.72,           ,           ,           ,           ,           ,           ,           ,0,11266,13803,13092,           ,           ,           
 2011/01/11,19.88,20.5,19.81,20.47,738125,20.75,           ,           ,           ,           ,           ,           ,           ,0,7381,12743,11986,           ,           ,           
 2011/01/12,20.47,20.85,20.3,20.75,790171,20.79,           ,           ,           ,           ,           ,           ,           ,0,7902,9974,11623,           ,           ,           
 2011/01/13,22,22.83,21.49,22.8,4708799,20.84,           ,           ,           ,           ,           ,           ,           ,0,47088,16401,15056,           ,           ,           
 2011/01/14,22.88,24.13,22.88,23.55,7661742,20.88,           ,           ,           ,           ,           ,           ,           ,0,76617,30051,21922,           ,           ,           
 2011/01/17,23.5,24.08,22.22,23.9,5585782,20.92,           ,           ,           ,           ,           ,           ,           ,0,55858,38969,26386,           ,           ,           
 2011/01/18,23.3,23.82,22.51,22.86,2808777,20.96,           ,           ,           ,           ,           ,           ,           ,0,28088,43111,27927,           ,           ,           
 2011/01/19,22.97,23.5,21.73,23.09,4273223,20.99,           ,           ,           ,           ,           ,           ,           ,0,42732,50077,30025,           ,           ,           
 2011/01/20,22.83,25.3,22.23,24.59,7234426,21.03,           ,           ,           ,           ,           ,           ,           ,0,72344,55128,35764,           ,           ,           
 2011/01/21,24.05,24.75,23.7,24.44,3527839,21.07,           ,           ,           ,           ,           ,           ,           ,0,35278,46860,38455,           ,           ,           
 2011/01/24,24.44,24.55,22.46,22.7,2814977,21.09,           ,           ,           ,           ,           ,           ,           ,0,28150,41318,40144,           ,           ,           
 2011/01/25,22.5,23.35,22.03,23,2095000,21.11,           ,           ,           ,           ,           ,           ,           ,0,20950,39891,41501,           ,           ,           
 2011/01/26,22.9,24.5,22.59,24.12,3371875,21.15,           ,           ,           ,           ,           ,           ,           ,0,33719,38088,44082,           ,           ,           
 2011/01/27,23.79,24.5,23.15,24.29,3308959,21.19,           ,           ,           ,           ,           ,           ,           ,0,33090,30237,42683,           ,           ,           
 2011/01/28,24.24,25.47,23.85,24.41,3910154,21.23,           ,           ,           ,           ,           ,           ,           ,0,39102,31002,38931,           ,           ,           
 2011/01/31,24.42,25.29,23.65,25.11,3520290,21.28,           ,           ,           ,           ,           ,           ,           ,0,35203,32413,36866,           ,           ,           
 2011/02/01,25,26.17,24.81,25.35,3674534,21.32,           ,           ,           ,           ,           ,           ,           ,0,36745,35572,37731,           ,           ,           
 2011/02/09,25.03,26.19,24.9,25.84,2930786,21.37,           ,           ,           ,           ,           ,           ,           ,0,29308,34689,36389,           ,           ,           
 2011/02/10,25.84,25.87,25.2,25.62,2528209,21.42,           ,           ,           ,           ,           ,           ,           ,0,25282,33128,31683,           ,           ,           
 2011/02/11,25.59,26.46,25.01,25.1,3548237,21.47,           ,           ,           ,           ,           ,           ,           ,0,35482,32404,31703,           ,           ,           
 2011/02/14,24.88,26.46,24.88,26.26,4760063,21.52,           ,           ,           ,           ,           ,           ,           ,0,47601,34884,33648,           ,           ,           
 2011/02/15,26.29,27.1,26.1,26.33,3725417,21.58,           ,           ,           ,           ,           ,           ,           ,0,37254,34985,35279,           ,           ,           
 2011/02/16,26.16,26.8,26.1,26.8,2756233,21.64,           ,           ,           ,           ,           ,           ,           ,0,27562,34636,34663,           ,           ,           
 2011/02/17,26.68,27.26,25.91,26.79,3349705,21.69,           ,           ,           ,           ,           ,           ,           ,0,33497,36279,34704,           ,           ,           
 2011/02/18,26.81,26.81,25.5,25.51,1999781,21.73,           ,           ,           ,           ,           ,           ,           ,0,19998,33182,32793,           ,           ,           
 2011/02/21,25.96,26.2,25.31,25.98,2831092,21.77,           ,           ,           ,           ,           ,           ,           ,0,28311,29324,32104,           ,           ,           
 2011/02/22,25.82,28.58,25.82,27.6,6350164,21.83,           ,           ,           ,           ,           ,           ,           ,0,63502,34574,34780,           ,           ,           
 2011/02/23,27.32,30.36,26.83,30.2,8197442,21.91,           ,           ,           ,           ,           ,           ,           ,0,81974,45456,40046,           ,           ,           
 2011/02/24,30.2,30.79,29.59,30.28,5411562,22,           ,           ,           ,           ,           ,           ,           ,0,54116,49580,42930,           ,           ,           
 2011/02/25,30.27,30.27,29,29.74,2757371,22.07,           ,           ,           ,           ,           ,           ,           ,0,27574,51095,42139,           ,           ,           
 2011/02/28,29.74,30.3,29.05,30.12,2270706,22.15,           ,           ,           ,           ,           ,           ,           ,0,22707,49974,39649,           ,           ,           
 2011/03/01,30,31.29,29.7,30.25,2535196,22.22,           ,           ,           ,           ,           ,           ,           ,0,25352,42345,38459,           ,           ,           
 2011/03/02,29.9,30,28.5,29.84,1871815,22.29,           ,           ,           ,           ,           ,           ,           ,0,18718,29693,37575,           ,           ,           
 2011/03/03,29.69,29.69,27.8,27.8,2519976,22.35,           ,           ,           ,           ,           ,           ,           ,0,25200,23910,36745,           ,           ,           
 2011/03/04,27.8,30.58,27.41,30.58,2640681,22.43,           ,           ,           ,           ,           ,           ,           ,0,26407,23677,37386,           ,           ,           
 2011/03/07,31.56,31.87,30,30.81,2894988,22.52,           ,           ,           ,           ,           ,           ,           ,0,28950,24925,37450,           ,           ,           
 2011/03/08,29.01,30.79,29.01,30.33,2057977,22.61,           ,           ,           ,           ,           ,           ,           ,0,20580,23971,33158,           ,           ,           
 2011/03/09,30.23,31.8,30.1,30.69,2007201,22.7,           ,           ,           ,           ,           ,           ,           ,0,20072,24242,26967,           ,           ,           
 2011/03/10,30.82,33.76,30.82,33.76,5751383,22.81,           ,           ,           ,           ,           ,           ,           ,0,57514,30704,27307,           ,           ,           
 2011/03/11,33.95,34.09,32.8,32.99,3666615,22.91,           ,           ,           ,           ,           ,           ,           ,0,36666,32756,28217,           ,           ,           
 2011/03/14,32.8,33.98,32.19,33.36,2386344,23.02,           ,           ,           ,           ,           ,           ,           ,0,23863,31739,28332,           ,           ,           
 2011/03/15,33.09,34,32,32.48,2410997,23.12,           ,           ,           ,           ,           ,           ,           ,0,24110,32445,28208,           ,           ,           
 2011/03/16,32.5,33.48,32.15,32.85,1892884,23.21,           ,           ,           ,           ,           ,           ,           ,0,18929,32216,28229,           ,           ,           
 2011/03/17,32.75,32.75,31.51,31.8,1477513,23.29,           ,           ,           ,           ,           ,           ,           ,0,14775,23669,27187,           ,           ,           
 2011/03/18,31.61,32.32,31.3,31.43,1391558,23.38,           ,           ,           ,           ,           ,           ,           ,0,13916,19119,25937,           ,           ,           
 2011/03/21,31.44,34.3,31.44,33.76,3988900,23.48,           ,           ,           ,           ,           ,           ,           ,0,39889,22324,27031,           ,           ,           
 2011/03/22,33.58,33.82,32.3,33,1748910,23.58,           ,           ,           ,           ,           ,           ,           ,0,17489,21000,26722,           ,           ,           
 2011/03/24,34,35.6,33.52,35,3524229,23.69,           ,           ,           ,           ,           ,           ,           ,0,35242,24262,28239,           ,           ,           
 2011/03/25,34.83,38.12,34.32,37.36,3588411,23.82,           ,           ,           ,           ,           ,           ,           ,0,35884,28484,26076,           ,           ,           
 2011/03/28,37.6,38.17,36.5,36.72,3024681,23.95,           ,           ,           ,           ,           ,           ,           ,0,30247,31750,25434,           ,           ,           
 2011/03/29,36.72,37.49,36.15,37.22,2062657,24.08,           ,           ,           ,           ,           ,           ,           ,0,20627,27898,25111,           ,           ,           
 2011/03/30,36.2,37.4,34.5,34.78,2656919,24.19,           ,           ,           ,           ,           ,           ,           ,0,26569,29714,25357,           ,           ,           
 2011/03/31,35.35,36,34.38,35,1949463,24.32,           ,           ,           ,           ,           ,           ,           ,0,19495,26564,25413,           ,           ,           
 2011/04/01,34.83,37.9,34.82,37.51,2661532,24.45,           ,           ,           ,           ,           ,           ,           ,0,26615,24711,26597,           ,           ,           
 2011/04/06,37.01,39.98,37,39.5,3619002,24.6,           ,           ,           ,           ,           ,           ,           ,0,36190,25899,28825,           ,           ,           
 2011/04/07,39.2,40.25,38.35,40,3395625,24.76,           ,           ,           ,           ,           ,           ,           ,0,33956,28565,28231,           ,           ,           
 2011/04/08,40,42.75,39.5,40.6,4594474,24.92,           ,           ,           ,           ,           ,           ,           ,0,45945,32440,31077,           ,           ,           
 2011/04/11,40.6,42.5,40,40.86,2905973,25.08,           ,           ,           ,           ,           ,           ,           ,0,29060,34353,30459,           ,           ,           
 2011/04/12,40.4,41.5,38.8,40.98,2926973,25.25,           ,           ,           ,           ,           ,           ,           ,0,29270,34884,29797,           ,           ,           
 2011/04/13,45.08,45.08,41,41.7,2544662,25.43,           ,           ,           ,           ,           ,           ,           ,0,25447,32735,29317,           ,           ,           
 2011/04/14,41.58,45.85,41.57,44.9,3230031,25.62,           ,           ,           ,           ,           ,           ,           ,0,32300,32404,30485,           ,           ,           
 2011/04/15,44.75,45.99,43.81,44.99,2068992,25.81,           ,           ,           ,           ,           ,           ,           ,0,20690,27353,29897,           ,           ,           
 2011/04/18,44.99,46.22,43.7,46.1,2506139,26.01,           ,           ,           ,           ,           ,           ,           ,0,25061,26554,30453,           ,           ,           
 2011/04/19,45.8,47.1,44.78,45.19,2522606,26.21,           ,           ,           ,           ,           ,           ,           ,0,25226,25745,30314,           ,           ,           
 2011/04/21,44,44.28,40.67,42.8,2943878,26.39,           ,           ,           ,           ,           ,           ,           ,0,29439,26543,29639,           ,           ,           
 2011/04/22,41,42.77,39,40.6,3148461,26.56,           ,           ,           ,           ,           ,           ,           ,0,31485,26380,29392,           ,           ,           
 2011/04/25,40.03,42.42,39.31,40.9,1997695,26.73,           ,           ,           ,           ,           ,           ,           ,0,19977,26238,26795,           ,           ,           
 2011/04/26,40.79,40.86,39.52,39.72,1479763,26.87,           ,           ,           ,           ,           ,           ,           ,0,14798,24185,25369,           ,           ,           
 2011/04/27,39.93,41.93,39.93,40.2,2149534,27.02,           ,           ,           ,           ,           ,           ,           ,0,21495,23439,24592,           ,           ,           
 2011/04/28,40.37,41.49,40,40.61,1246965,27.18,           ,           ,           ,           ,           ,           ,           ,0,12470,20045,23294,           ,           ,           
 2011/04/29,40.61,43.9,40.03,43.52,2137343,27.36,           ,           ,           ,           ,           ,           ,           ,0,21373,18023,22201,           ,           ,           
 2011/05/03,43.48,44.98,42.91,44.93,1779256,27.55,           ,           ,           ,           ,           ,           ,           ,0,17793,17586,21912,           ,           ,           
 2011/05/04,44.8,44.98,43.69,44.44,1273587,27.73,           ,           ,           ,           ,           ,           ,           ,0,12736,17173,20679,           ,           ,           
 2011/05/05,43.38,44.6,43.38,43.45,770615,27.91,           ,           ,           ,           ,           ,           ,           ,0,7706,14416,18927,           ,           ,           
 2011/05/06,44.18,45.82,43.6,43.65,1082794,28.09,           ,           ,           ,           ,           ,           ,           ,0,10828,14087,17066,           ,           ,           
 2011/05/09,43.1,43.71,41.51,42.09,1040656,28.26,           ,           ,           ,           ,           ,           ,           ,0,10407,11894,14958,           ,           ,           
 2011/05/10,42,42.69,41.57,42.58,818190,28.43,           ,           ,           ,           ,           ,           ,           ,0,8182,9972,13779,           ,           ,           
 2011/05/11,43.2,45.87,42.7,45.58,1963764,28.63,           ,           ,           ,           ,           ,           ,           ,0,19638,11352,14263,           ,           ,           
 2011/05/12,30.49,30.88,28.89,30.4,2355557,28.71,           ,           ,           ,           ,           ,           ,           ,0,23556,14522,14469,           ,           ,           
 2011/05/13,30.2,33.28,29.75,31.96,4387847,28.8,           ,           ,           ,           ,           ,           ,           ,0,43878,21132,17610,           ,           ,           
 2011/05/16,31.51,33.4,31,32.01,2794576,28.89,           ,           ,           ,           ,           ,           ,           ,0,27946,24640,18267,           ,           ,           
 2011/05/17,31.96,31.96,28.81,28.81,5461707,28.94,           ,           ,           ,           ,           ,           ,           ,0,54617,33927,21949,           ,           ,           
 2011/05/18,28.03,29.46,28.01,29.33,2399717,29,           ,           ,           ,           ,           ,           ,           ,0,23997,34799,23075,           ,           ,           
 2011/05/19,29.26,29.44,28.6,28.87,1090951,29.05,           ,           ,           ,           ,           ,           ,           ,0,10910,32270,23396,           ,           ,           
 2011/05/20,28.87,29.74,28.6,28.84,1084765,29.1,           ,           ,           ,           ,           ,           ,           ,0,10848,25663,23398,           ,           ,           
 2011/05/23,28.36,28.83,26.01,26.14,3041043,29.15,           ,           ,           ,           ,           ,           ,           ,0,30410,26156,25398,           ,           ,           
 2011/05/24,26.07,26.07,24.16,25.78,2377090,29.2,           ,           ,           ,           ,           ,           ,           ,0,23771,19987,26957,           ,           ,           
 2011/05/25,25.68,25.68,24.22,25,2195044,29.24,           ,           ,           ,           ,           ,           ,           ,0,21950,19578,27188,           ,           ,           
 2011/05/26,25,26.3,25,25.65,1996987,29.28,           ,           ,           ,           ,           ,           ,           ,0,19970,21390,26830,           ,           ,           
 2011/05/27,25.3,28.1,25.21,26.49,2142884,29.34,           ,           ,           ,           ,           ,           ,           ,0,21429,23506,24585,           ,           ,           
 2011/05/30,26.48,28.15,26.4,27.97,2196046,29.4,           ,           ,           ,           ,           ,           ,           ,0,21960,21816,23986,           ,           ,           
 2011/05/31,28.39,28.39,27.29,27.9,1553676,29.45,           ,           ,           ,           ,           ,           ,           ,0,15537,20169,20078,           ,           ,           
 2011/06/01,27.83,28.55,27.64,28.03,1283028,29.52,           ,           ,           ,           ,           ,           ,           ,0,12830,18345,18962,           ,           ,           
 2011/06/02,27.8,29,27.08,28.44,2105405,29.58,           ,           ,           ,           ,           ,           ,           ,0,21054,18562,19976,           ,           ,           
 2011/06/03,27.92,28.78,25.88,26.9,7213977,29.62,           ,           ,           ,           ,           ,           ,           ,0,72140,28704,26105,           ,           ,           
 2011/06/07,26.6,26.78,26.15,26.65,2925914,29.66,           ,           ,           ,           ,           ,           ,           ,0,29259,30164,25990,           ,           ,           
 2011/06/08,26.65,29.32,26.65,29.32,6037546,29.72,           ,           ,           ,           ,           ,           ,           ,0,60375,39132,29651,           ,           ,           
 2011/06/09,29.98,31.25,29.61,30.46,6521952,29.79,           ,           ,           ,           ,           ,           ,           ,0,65220,49610,33977,           ,           ,           
 2011/06/10,30.86,30.86,29.12,30.29,3920289,29.85,           ,           ,           ,           ,           ,           ,           ,0,39203,53239,35901,           ,           ,           
 2011/06/13,29.8,31.55,29.62,30.87,3648113,29.92,           ,           ,           ,           ,           ,           ,           ,0,36481,46108,37406,           ,           ,           
 2011/06/14,30.8,31.5,30.43,31.29,3284713,29.98,           ,           ,           ,           ,           ,           ,           ,0,32847,46825,38495,           ,           ,           
 2011/06/15,31.15,31.16,29.89,30.56,2846080,30.04,           ,           ,           ,           ,           ,           ,           ,0,28461,40442,39787,           ,           ,           
 2011/06/16,30.29,30.29,27.51,27.99,4127241,30.08,           ,           ,           ,           ,           ,           ,           ,0,41272,35653,42631,           ,           ,           
 2011/06/17,27.86,28.98,26.8,27.99,1885470,30.11,           ,           ,           ,           ,           ,           ,           ,0,18855,31583,42411,           ,           ,           
 2011/06/20,27.8,27.8,25.19,26,6243090,30.14,           ,           ,           ,           ,           ,           ,           ,0,62431,36773,41440,           ,           ,           
 2011/06/21,25.74,26.54,25.1,26.38,2468641,30.17,           ,           ,           ,           ,           ,           ,           ,0,24686,35141,40983,           ,           ,           
 2011/06/22,26.4,27.47,26.07,27,1793980,30.19,           ,           ,           ,           ,           ,           ,           ,0,17940,33037,36740,           ,           ,           
 2011/06/23,27.01,27.05,26.05,26.88,1746341,30.21,           ,           ,           ,           ,           ,           ,           ,0,17463,28275,31964,           ,           ,           
 2011/06/24,26.84,27.7,26.35,27.08,2104506,30.24,           ,           ,           ,           ,           ,           ,           ,0,21045,28713,30148,           ,           ,           
