2022-07-01,9.40,9.22,9.40,9.10,22733,28768160.00,3.22,-1.07,-0.10,2.97,300993
2022-07-04,9.34,9.38,9.44,9.09,27064,34508862.00,3.80,1.74,0.16,3.54,300993
2022-07-05,9.37,9.25,9.56,9.10,42198,53865797.00,4.90,-1.39,-0.13,5.52,300993
2022-07-06,9.19,9.33,9.40,8.95,40763,51685809.00,4.86,0.86,0.08,5.33,300993
2022-07-07,9.39,9.55,9.70,9.28,65050,85138545.00,4.50,2.36,0.22,8.50,300993
2022-07-08,9.47,9.38,9.62,9.35,33379,43347079.00,2.83,-1.78,-0.17,4.36,300993
2022-07-11,9.47,9.60,9.70,9.28,39673,52024349.00,4.48,2.35,0.22,5.19,300993
2022-07-12,9.64,9.28,9.64,9.18,36914,47215119.00,4.79,-3.33,-0.32,4.82,300993
2022-07-13,9.28,9.64,9.86,9.21,56153,73528590.00,7.00,3.88,0.36,7.34,300993
2022-07-14,9.93,9.74,10.00,9.36,69990,92670368.00,6.64,1.04,0.10,9.15,300993
2022-07-15,9.70,9.40,9.78,9.30,43582,56742846.00,4.93,-3.49,-0.34,5.70,300993
2022-07-18,9.49,9.56,9.67,9.42,35372,46319944.00,2.66,1.70,0.16,4.62,300993
2022-07-19,9.52,9.59,9.59,9.37,29825,38780045.00,2.30,0.31,0.03,3.90,300993
2022-07-20,9.56,9.54,9.63,9.46,29354,38323048.00,1.77,-0.52,-0.05,3.84,300993
2022-07-21,9.49,9.27,9.52,9.26,33168,42634042.00,2.73,-2.83,-0.27,4.34,300993
2022-07-22,9.30,9.17,9.37,9.04,25821,32672881.00,3.56,-1.08,-0.10,3.37,300993
2022-07-25,9.24,9.40,9.66,9.17,42555,55089691.00,5.34,2.51,0.23,5.56,300993
2022-07-26,9.34,9.28,9.34,9.07,25377,32158937.00,2.87,-1.28,-0.12,3.32,300993
2022-07-27,9.30,9.30,9.37,9.17,22914,29082825.00,2.16,0.22,0.02,2.99,300993
2022-07-28,9.37,9.42,9.59,9.35,35542,46088889.00,2.58,1.29,0.12,4.65,300993
2022-07-29,9.40,9.20,9.47,9.20,24189,30797340.00,2.87,-2.34,-0.22,3.16,300993
2022-08-01,9.20,9.00,9.20,8.96,24689,30671138.00,2.61,-2.17,-0.20,3.23,300993
2022-08-02,8.87,8.34,8.87,8.16,41923,48763846.00,7.89,-7.33,-0.66,5.48,300993
2022-08-03,8.41,8.39,8.59,8.31,21854,25591092.00,3.36,0.60,0.05,2.86,300993
2022-08-04,8.47,8.53,8.56,8.36,17039,19878089.00,2.38,1.67,0.14,2.23,300993
2022-08-05,8.54,8.65,8.66,8.45,16280,19163642.00,2.46,1.41,0.12,2.13,300993
2022-08-08,8.74,9.67,9.91,8.72,106767,138579907.00,13.76,11.79,1.02,13.95,300993
2022-08-09,9.53,9.77,10.20,9.47,79882,105991790.00,7.55,1.03,0.10,10.44,300993
2022-08-10,9.78,10.07,10.46,9.63,84309,116410552.00,8.50,3.07,0.30,11.02,300993
2022-08-11,10.11,9.90,10.21,9.87,42213,57413189.00,3.38,-1.69,-0.17,5.52,300993
2022-08-12,9.90,9.81,9.98,9.78,28719,38779470.00,2.02,-0.91,-0.09,3.75,300993
2022-08-15,9.99,9.99,10.13,9.80,33568,45794848.00,3.36,1.83,0.18,4.39,300993
2022-08-16,9.97,9.84,10.17,9.77,29277,39569328.00,4.00,-1.50,-0.15,3.83,300993
2022-08-17,9.86,9.64,9.89,9.60,24247,32077936.00,2.95,-2.03,-0.20,3.17,300993
2022-08-18,9.64,9.60,9.64,9.51,16984,22275423.00,1.35,-0.41,-0.04,2.22,300993
2022-08-19,9.61,9.53,9.83,9.48,26753,35232327.00,3.65,-0.73,-0.07,3.50,300993
2022-08-22,9.47,9.58,9.63,9.35,26274,34225112.00,2.94,0.52,0.05,3.43,300993
2022-08-23,9.55,9.71,9.73,9.44,25308,33442395.00,3.03,1.36,0.13,3.31,300993
2022-08-24,9.71,9.24,9.71,9.15,35253,45220108.00,5.77,-4.84,-0.47,4.61,300993
2022-08-25,9.34,9.28,9.37,9.03,19174,24212175.00,3.68,0.43,0.04,2.51,300993
2022-08-26,9.27,9.77,9.80,9.17,60521,79497381.00,6.79,5.28,0.49,7.91,300993
2022-08-29,9.64,10.60,10.85,9.51,113802,159882413.00,13.72,8.50,0.83,14.87,300993
2022-08-30,10.60,10.30,10.68,10.18,73410,103574274.00,4.72,-2.83,-0.30,9.59,300993
2022-08-31,10.29,10.09,10.33,9.91,58283,80247096.00,4.08,-2.04,-0.21,7.62,300993
2022-09-01,10.14,10.34,10.49,10.00,63990,89937175.00,4.86,2.48,0.25,8.36,300993
2022-09-02,10.27,10.28,10.49,10.03,45195,63254081.00,4.45,-0.58,-0.06,5.91,300993
2022-09-05,10.34,10.63,10.71,10.19,63790,91605531.00,5.06,3.40,0.35,8.34,300993
2022-09-06,10.60,10.44,10.60,10.18,50311,71030617.00,3.95,-1.79,-0.19,6.58,300993
2022-09-07,10.41,10.27,10.80,10.22,56961,80750769.00,5.56,-1.63,-0.17,7.45,300993
2022-09-08,10.24,10.22,10.51,10.14,37168,52092789.00,3.60,-0.49,-0.05,4.86,300993
2022-09-09,10.20,10.27,10.33,10.04,20579,28657922.00,2.84,0.49,0.05,2.69,300993
2022-09-13,10.29,10.38,10.40,10.18,25790,36314641.00,2.14,1.07,0.11,3.37,300993
2022-09-14,10.19,10.55,10.56,10.17,34087,48357437.00,3.76,1.64,0.17,4.46,300993
2022-09-15,10.54,10.27,10.54,10.11,40120,56060959.00,4.08,-2.65,-0.28,5.24,300993
2022-09-16,10.27,10.15,10.45,9.96,33725,46898149.00,4.77,-1.17,-0.12,4.41,300993
2022-09-19,10.14,10.16,10.43,9.87,33113,46046099.00,5.52,0.10,0.01,4.33,300993
2022-09-20,10.25,10.09,10.34,10.06,25857,35894204.00,2.76,-0.69,-0.07,3.38,300993
2022-09-21,10.04,10.23,10.30,9.94,24334,33770891.00,3.57,1.39,0.14,3.18,300993
2022-09-22,10.15,9.97,10.34,9.95,30575,42220234.00,3.81,-2.54,-0.26,4.00,300993
2022-09-23,9.97,9.68,10.03,9.58,32161,43010862.00,4.51,-2.91,-0.29,4.20,300993
2022-09-26,9.74,9.68,9.87,9.61,20134,26864040.00,2.69,0.00,0.00,2.63,300993
2022-09-27,9.70,10.14,10.16,9.70,35395,48380658.00,4.75,4.75,0.46,4.63,300993
2022-09-28,10.18,9.93,10.31,9.93,32218,44501112.00,3.75,-2.07,-0.21,4.21,300993
2022-09-29,10.07,9.70,10.12,9.68,26465,35575574.00,4.43,-2.32,-0.23,3.46,300993
2022-09-30,9.70,9.70,9.80,9.27,46243,60426371.00,5.46,0.00,0.00,6.04,300993
2022-10-10,9.73,9.42,9.77,9.35,24378,31789713.00,4.33,-2.89,-0.28,3.19,300993
2022-10-11,9.48,9.31,9.50,9.13,21691,27567787.00,3.93,-1.17,-0.11,2.84,300993
2022-10-12,9.31,9.37,9.39,9.02,25231,31939271.00,3.97,0.64,0.06,3.30,300993
2022-10-13,9.37,9.41,9.64,9.32,20086,26067212.00,3.42,0.43,0.04,2.63,300993
2022-10-14,9.43,9.52,9.79,9.43,24866,32658620.00,3.83,1.17,0.11,3.25,300993
2022-10-17,9.35,9.54,9.60,9.35,19957,26061576.00,2.63,0.21,0.02,2.61,300993
2022-10-18,9.64,9.52,9.64,9.44,15792,20613827.00,2.10,-0.21,-0.02,2.06,300993
2022-10-19,9.52,9.27,9.52,9.26,20001,25631099.00,2.73,-2.63,-0.25,2.61,300993
2022-10-20,9.24,9.25,9.47,9.19,18003,22970149.00,3.02,-0.22,-0.02,2.35,300993
2022-10-21,9.20,9.27,9.40,9.10,15822,20098455.00,3.24,0.22,0.02,2.07,300993
2022-10-24,9.37,9.06,9.37,8.98,16890,21192148.00,4.21,-2.27,-0.21,2.21,300993
2022-10-25,9.06,9.00,9.14,8.93,19301,23920274.00,2.32,-0.66,-0.06,2.52,300993
2022-10-26,8.95,9.16,9.21,8.95,14421,18076422.00,2.89,1.78,0.16,1.88,300993
2022-10-27,9.11,9.54,9.63,9.11,35048,45450100.00,5.68,4.15,0.38,4.58,300993
2022-10-28,9.40,9.20,9.47,9.16,35643,45503861.00,3.25,-3.56,-0.34,4.66,300993
2022-10-31,9.34,9.25,9.39,9.04,22844,28950760.00,3.80,0.54,0.05,2.99,300993
2022-11-01,9.16,9.44,9.44,9.16,23932,30658218.00,3.03,2.05,0.19,3.13,300993
2022-11-02,9.47,9.44,9.55,9.34,19397,25094656.00,2.22,0.00,0.00,2.54,300993
2022-11-03,9.34,9.56,9.67,9.33,21618,28263915.00,3.60,1.27,0.12,2.83,300993
2022-11-04,9.56,9.60,9.65,9.48,17824,23366965.00,1.78,0.42,0.04,2.33,300993
2022-11-07,9.64,9.72,10.00,9.49,43054,57162885.00,5.31,1.25,0.12,5.63,300993
2022-11-08,9.65,9.71,9.91,9.61,28351,37710056.00,3.09,-0.10,-0.01,3.71,300993
2022-11-09,9.69,9.76,9.89,9.67,22421,30011903.00,2.27,0.51,0.05,2.93,300993
2022-11-10,9.68,9.60,9.75,9.58,18461,24374667.00,1.74,-1.64,-0.16,2.41,300993
2022-11-11,9.76,9.69,9.93,9.66,30596,41062917.00,2.81,0.94,0.09,4.00,300993
2022-11-14,9.69,9.74,9.91,9.63,22119,29570638.00,2.89,0.52,0.05,2.89,300993
2022-11-15,9.73,9.84,9.84,9.65,17343,23183240.00,1.95,1.03,0.10,2.27,300993
2022-11-16,9.87,9.70,9.88,9.68,18924,25348675.00,2.03,-1.42,-0.14,2.47,300993
2022-11-17,9.70,9.69,9.70,9.59,12617,16656222.00,1.13,-0.10,-0.01,1.65,300993
2022-11-18,9.71,9.54,9.78,9.53,13512,17857260.00,2.58,-1.55,-0.15,1.77,300993
2022-11-21,9.57,9.87,9.99,9.49,36288,48512198.00,5.24,3.46,0.33,4.74,300993
2022-11-22,9.84,9.81,10.04,9.74,32984,44588730.00,3.04,-0.61,-0.06,4.31,300993
2022-11-23,9.80,9.57,9.88,9.43,29523,38783118.00,4.59,-2.45,-0.24,3.86,300993
2022-11-24,9.64,9.65,9.70,9.55,12687,16715744.00,1.57,0.84,0.08,1.66,300993
2022-11-25,9.91,10.07,10.53,9.81,57611,79149464.00,7.46,4.35,0.42,7.53,300993
2022-11-28,10.07,10.40,10.53,9.93,75904,106497948.00,5.96,3.28,0.33,9.92,300993
2022-11-29,10.40,10.35,10.49,10.22,48759,68671922.00,2.60,-0.48,-0.05,6.37,300993
2022-11-30,10.28,10.46,10.47,10.23,37045,52439180.00,2.32,1.06,0.11,4.84,300993
2022-12-01,10.49,10.51,10.77,10.40,46057,66234896.00,3.54,0.48,0.05,6.02,300993
2022-12-02,10.41,11.22,11.95,10.41,129264,198255374.00,14.65,6.76,0.71,16.90,300993
2022-12-05,11.23,10.84,11.23,10.65,99397,147199882.00,5.17,-3.39,-0.38,12.99,300993
2022-12-06,10.81,10.64,10.84,10.56,55609,80862505.00,2.58,-1.85,-0.20,7.27,300993
2022-12-07,10.70,10.95,11.30,10.61,94810,142226001.00,6.48,2.91,0.31,12.39,300993
2022-12-08,11.55,11.14,11.78,11.00,130256,200870325.00,7.12,1.74,0.19,17.02,300993
2022-12-09,10.99,10.74,11.18,10.65,86443,127467360.00,4.76,-3.59,-0.40,11.30,300993
2022-12-12,10.63,10.54,10.81,10.47,60976,88043882.00,3.17,-1.86,-0.20,7.97,300993
2022-12-13,10.49,10.66,10.91,10.47,50072,73022746.00,4.17,1.14,0.12,6.54,300993
2022-12-14,10.60,10.44,10.70,10.38,42990,61575225.00,3.00,-2.06,-0.22,5.62,300993
2022-12-15,10.37,10.30,10.74,10.23,42813,60669519.00,4.89,-1.34,-0.14,5.60,300993
2022-12-16,10.22,10.16,10.41,10.10,35959,50311398.00,3.01,-1.36,-0.14,4.70,300993
2022-12-19,10.16,9.84,10.30,9.76,44397,60260566.00,5.31,-3.15,-0.32,5.80,300993
2022-12-20,9.84,9.73,9.90,9.67,28923,38620581.00,2.34,-1.12,-0.11,3.78,300993
2022-12-21,9.80,9.74,9.84,9.64,20559,27368870.00,2.06,0.10,0.01,2.69,300993
2022-12-22,9.84,10.30,10.60,9.79,94825,133381603.00,8.32,5.75,0.56,12.39,300993
2022-12-23,9.99,9.70,10.37,9.67,68249,92601665.00,6.80,-5.83,-0.60,8.92,300993
2022-12-26,9.70,9.87,10.01,9.60,37973,51164912.00,4.23,1.75,0.17,4.96,300993
2022-12-27,9.87,10.10,10.14,9.79,30730,41941878.00,3.55,2.33,0.23,4.02,300993
2022-12-28,10.04,9.77,10.04,9.69,24881,33419119.00,3.47,-3.27,-0.33,3.25,300993
2022-12-29,9.72,9.41,9.75,9.41,27784,36240262.00,3.48,-3.68,-0.36,3.63,300993
2022-12-30,9.45,9.49,9.53,9.37,23301,30231614.00,1.70,0.85,0.08,3.05,300993
2023-01-03,9.54,9.64,9.68,9.47,35352,46324663.00,2.21,1.58,0.15,4.62,300993
2023-01-04,9.57,9.86,10.02,9.56,36395,48929110.00,4.77,2.28,0.22,4.76,300993
2023-01-05,9.90,9.88,9.90,9.65,25500,34125430.00,2.54,0.20,0.02,3.33,300993
2023-01-06,9.86,9.95,10.03,9.86,19450,26442924.00,1.72,0.71,0.07,2.54,300993
2023-01-09,10.00,9.87,10.04,9.84,19170,25997669.00,2.01,-0.80,-0.08,2.51,300993
2023-01-10,9.93,9.71,9.93,9.69,14724,19611929.00,2.43,-1.62,-0.16,1.92,300993
2023-01-11,9.69,9.73,9.84,9.57,18920,25226209.00,2.78,0.21,0.02,2.47,300993
2023-01-12,9.68,9.60,9.75,9.57,14538,19181343.00,1.85,-1.34,-0.13,1.90,300993
2023-01-13,9.60,9.68,9.81,9.57,19693,26171324.00,2.50,0.83,0.08,2.57,300993
2023-01-16,9.60,9.84,9.90,9.60,18906,25370860.00,3.10,1.65,0.16,2.47,300993
2023-01-17,9.84,9.74,9.90,9.69,12036,16093540.00,2.13,-1.02,-0.10,1.57,300993
2023-01-18,9.80,9.64,9.80,9.63,15449,20445348.00,1.75,-1.03,-0.10,2.02,300993
2023-01-19,9.63,9.62,9.69,9.57,13254,17454948.00,1.24,-0.21,-0.02,1.73,300993
2023-01-20,9.64,9.72,9.76,9.63,14244,18894543.00,1.35,1.04,0.10,1.86,300993
2023-01-30,9.84,9.89,9.99,9.84,24074,32601518.00,1.54,1.75,0.17,3.15,300993
2023-01-31,9.97,10.00,10.00,9.79,20214,27367713.00,2.12,1.11,0.11,2.64,300993
2023-02-01,9.97,10.10,10.13,9.97,21685,29784939.00,1.60,1.00,0.10,2.83,300993
2023-02-02,10.14,10.09,10.14,10.00,18902,26008228.00,1.39,-0.10,-0.01,2.47,300993
2023-02-03,10.10,10.22,10.22,10.01,25736,35566164.00,2.08,1.29,0.13,3.36,300993
2023-02-06,10.22,10.21,10.24,10.07,19662,27321317.00,1.66,-0.10,-0.01,2.57,300993
2023-02-07,10.26,10.32,10.34,10.18,19301,27077981.00,1.57,1.08,0.11,2.52,300993
2023-02-08,10.33,10.20,10.33,10.17,20868,29162812.00,1.55,-1.16,-0.12,2.73,300993
2023-02-09,10.21,10.24,10.29,10.10,18667,26063226.00,1.86,0.39,0.04,2.44,300993
2023-02-10,10.29,10.31,10.36,10.19,20201,28368925.00,1.66,0.68,0.07,2.64,300993
2023-02-13,10.30,10.40,10.40,10.24,25982,36656267.00,1.55,0.87,0.09,3.40,300993
2023-02-14,10.40,10.42,10.49,10.34,16717,23706566.00,1.44,0.19,0.02,2.18,300993
2023-02-15,10.44,10.42,10.45,10.36,15940,22609312.00,0.86,0.00,0.00,2.08,300993
2023-02-16,10.42,10.10,10.48,10.01,27689,38875714.00,4.51,-3.07,-0.32,3.62,300993
2023-02-17,10.10,10.20,10.30,10.07,22230,30927550.00,2.28,0.99,0.10,2.91,300993
2023-02-20,10.12,10.40,10.43,10.09,26093,36709654.00,3.33,1.96,0.20,3.41,300993
2023-02-21,10.51,10.40,10.54,10.31,19748,28009798.00,2.21,0.00,0.00,2.58,300993
2023-02-22,10.36,10.50,10.55,10.30,23034,32783306.00,2.40,0.96,0.10,3.01,300993
2023-02-23,10.49,10.47,10.60,10.34,18865,26896558.00,2.48,-0.29,-0.03,2.47,300993
2023-02-24,10.43,10.57,10.59,10.37,18767,26850194.00,2.10,0.96,0.10,2.45,300993
2023-02-27,10.67,10.52,10.70,10.44,20847,29943521.00,2.46,-0.47,-0.05,2.72,300993
2023-02-28,10.51,10.56,10.63,10.41,17452,25037957.00,2.09,0.38,0.04,2.28,300993
2023-03-01,10.51,10.55,10.60,10.49,22573,32459086.00,1.04,-0.09,-0.01,2.95,300993
2023-03-02,10.59,10.47,10.59,10.40,17537,25093168.00,1.80,-0.76,-0.08,2.29,300993
2023-03-03,10.47,10.22,10.47,10.20,22771,31957039.00,2.58,-2.39,-0.25,2.98,300993
2023-03-06,10.22,10.08,10.30,10.03,19859,27447346.00,2.64,-1.37,-0.14,2.60,300993
2023-03-07,10.07,9.85,10.15,9.84,19382,26408777.00,3.08,-2.28,-0.23,2.53,300993
2023-03-08,9.84,9.90,9.91,9.76,12736,17139494.00,1.52,0.51,0.05,1.66,300993
2023-03-09,9.93,9.94,9.98,9.82,13076,17709629.00,1.62,0.40,0.04,1.71,300993
2023-03-10,9.87,9.90,10.03,9.84,17989,24458426.00,1.91,-0.40,-0.04,2.35,300993
2023-03-13,9.80,9.80,9.88,9.68,19813,26443821.00,2.02,-1.01,-0.10,2.59,300993
2023-03-14,9.76,9.54,9.86,9.52,24556,32291471.00,3.47,-2.65,-0.26,3.21,300993
2023-03-15,9.58,9.69,9.73,9.57,12893,17065400.00,1.68,1.57,0.15,1.69,300993
2023-03-16,9.70,9.54,9.70,9.51,14444,18966811.00,1.96,-1.55,-0.15,1.89,300993
2023-03-17,9.58,9.52,9.64,9.50,14859,19457846.00,1.47,-0.21,-0.02,1.94,300993
2023-03-20,9.52,9.54,9.60,9.44,16673,21766434.00,1.68,0.21,0.02,2.18,300993
2023-03-21,9.57,9.75,9.77,9.47,17447,23040496.00,3.14,2.20,0.21,2.28,300993
2023-03-22,9.77,9.90,9.90,9.74,19396,26103404.00,1.64,1.54,0.15,2.54,300993
2023-03-23,9.80,9.81,9.90,9.73,15540,20847414.00,1.72,-0.91,-0.09,2.03,300993
2023-03-24,9.78,9.82,9.91,9.77,16322,21909549.00,1.43,0.10,0.01,2.13,300993
2023-03-27,9.85,9.70,9.86,9.60,20388,27111482.00,2.65,-1.22,-0.12,2.66,300993
2023-03-28,9.72,9.63,9.72,9.59,13647,18016167.00,1.34,-0.72,-0.07,1.78,300993
2023-03-29,9.67,9.54,9.67,9.51,13352,17502106.00,1.66,-0.93,-0.09,1.75,300993
2023-03-30,9.54,9.50,9.57,9.31,19242,24880884.00,2.73,-0.42,-0.04,2.52,300993
2023-03-31,9.61,9.56,9.70,9.50,28871,37892023.00,2.11,0.63,0.06,3.77,300993
2023-04-03,9.56,9.68,9.70,9.49,23053,30328172.00,2.20,1.26,0.12,3.01,300993
2023-04-04,9.73,9.50,9.73,9.45,22563,29513548.00,2.89,-1.86,-0.18,2.95,300993
2023-04-06,9.47,9.37,9.54,9.35,17660,22745764.00,2.00,-1.37,-0.13,2.31,300993
2023-04-07,9.37,9.47,9.50,9.27,11579,14981551.00,2.45,1.07,0.10,1.51,300993
2023-04-10,9.41,9.19,9.47,9.12,33633,42596323.00,3.70,-2.96,-0.28,4.40,300993
2023-04-11,9.14,9.18,9.25,9.10,14756,18584628.00,1.63,-0.11,-0.01,1.93,300993
2023-04-12,9.12,9.26,9.27,9.12,12110,15319641.00,1.63,0.87,0.08,1.58,300993
2023-04-13,9.21,9.31,9.34,9.17,11998,15269787.00,1.84,0.54,0.05,1.57,300993
2023-04-14,9.32,9.29,9.37,9.23,12840,16378250.00,1.50,-0.21,-0.02,1.68,300993
2023-04-17,9.24,9.42,9.47,9.24,13792,17758995.00,2.48,1.40,0.13,1.80,300993
2023-04-18,9.38,9.88,9.94,9.38,56123,75027095.00,5.94,4.88,0.46,7.34,300993
2023-04-19,9.76,10.04,10.18,9.73,58900,80568918.00,4.55,1.62,0.16,7.70,300993
2023-04-20,10.04,9.87,10.07,9.69,34101,45846827.00,3.78,-1.69,-0.17,4.46,300993
2023-04-21,9.94,9.63,9.95,9.60,24243,32255079.00,3.55,-2.43,-0.24,3.17,300993
2023-04-24,9.58,9.81,9.86,9.58,26926,35889531.00,2.91,1.87,0.18,3.52,300993
2023-04-25,9.76,9.65,9.89,9.58,31928,42449465.00,3.16,-1.63,-0.16,4.17,300993
2023-04-26,9.68,9.87,9.91,9.60,27435,36825226.00,3.21,2.28,0.22,3.59,300993
2023-04-27,9.71,9.60,9.85,9.03,39249,51707974.00,8.31,-2.74,-0.27,5.13,300993
2023-04-28,9.68,9.81,9.87,9.63,25982,34838557.00,2.50,2.19,0.21,3.40,300993
2023-05-04,9.85,9.93,10.03,9.77,24595,33282998.00,2.65,1.22,0.12,3.21,300993
2023-05-05,9.91,10.07,10.12,9.82,34121,46683664.00,3.02,1.41,0.14,4.46,300993
2023-05-08,10.12,10.06,10.15,9.92,24191,33092874.00,2.28,-0.10,-0.01,3.16,300993
2023-05-09,10.07,9.87,10.14,9.87,28024,38216921.00,2.68,-1.89,-0.19,3.66,300993
2023-05-10,9.90,10.08,10.14,9.87,22976,31524669.00,2.74,2.13,0.21,3.00,300993
2023-05-11,10.13,10.22,10.30,10.04,26614,37073624.00,2.58,1.39,0.14,3.48,300993
2023-05-12,10.21,10.34,10.40,10.12,48962,68705032.00,2.74,1.17,0.12,6.40,300993
2023-05-15,10.33,10.34,10.35,10.08,39153,41605831.00,2.61,0.00,0.00,3.94,300993
2023-05-16,10.42,10.33,10.62,10.31,37549,40506949.00,3.00,-0.10,-0.01,3.78,300993
2023-05-17,10.31,10.47,10.52,10.31,28449,30610721.00,2.03,1.36,0.14,2.86,300993
2023-05-18,10.45,10.67,10.98,10.39,44154,48954247.00,5.64,1.91,0.20,4.44,300993
2023-05-19,10.67,10.93,11.13,10.59,48129,54085520.00,5.06,2.44,0.26,4.84,300993
2023-05-22,10.83,10.96,10.98,10.76,33546,37723188.00,2.01,0.27,0.03,3.37,300993
2023-05-23,10.85,10.83,11.23,10.83,33951,38715951.00,3.65,-1.19,-0.13,3.41,300993
2023-05-24,10.82,10.81,11.10,10.71,37610,42174833.00,3.60,-0.18,-0.02,3.78,300993
2023-05-25,10.76,10.84,10.88,10.59,32617,36233347.00,2.68,0.28,0.03,3.28,300993
2023-05-26,10.84,10.87,11.17,10.83,19731,22296953.00,3.14,0.28,0.03,1.98,300993
2023-05-29,10.93,10.78,10.93,10.70,23589,26324817.00,2.12,-0.83,-0.09,2.37,300993
2023-05-30,10.72,10.75,10.84,10.67,18490,20524608.00,1.58,-0.28,-0.03,1.86,300993
2023-05-31,10.75,10.78,11.01,10.64,24156,27141457.00,3.44,0.28,0.03,2.43,300993
2023-06-01,10.83,10.81,10.90,10.67,19678,21989345.00,2.13,0.28,0.03,1.98,300993
2023-06-02,10.79,10.97,10.98,10.73,23887,26887077.00,2.31,1.48,0.16,2.40,300993
2023-06-05,10.95,10.81,10.98,10.79,20869,23449149.00,1.73,-1.46,-0.16,2.10,300993
2023-06-06,10.79,10.71,10.89,10.65,25574,28436197.00,2.22,-0.93,-0.10,2.57,300993
2023-06-07,10.72,10.77,10.82,10.69,14233,15830855.00,1.21,0.56,0.06,1.43,300993
2023-06-08,10.75,10.76,11.00,10.72,28362,31801128.00,2.60,-0.09,-0.01,2.85,300993
2023-06-09,10.78,10.49,10.80,10.49,32415,35597115.00,2.88,-2.51,-0.27,3.26,300993
2023-06-12,10.44,10.68,10.76,10.43,21069,23146301.00,3.15,1.81,0.19,2.12,300993
2023-06-13,10.64,10.52,10.82,10.49,20125,22104126.00,3.09,-1.50,-0.16,2.02,300993
2023-06-14,10.57,10.44,10.58,10.35,17083,18484858.00,2.19,-0.76,-0.08,1.72,300993
2023-06-15,10.47,10.71,10.81,10.38,30260,33137490.00,4.12,2.59,0.27,3.04,300993
2023-06-16,10.68,10.82,11.10,10.64,37478,42070577.00,4.30,1.03,0.11,3.77,300993
2023-06-19,10.81,10.71,10.81,10.60,20680,22898410.00,1.94,-1.02,-0.11,2.08,300993
2023-06-20,10.83,10.51,10.83,10.50,22544,24703619.00,3.08,-1.87,-0.20,2.27,300993
2023-06-21,10.58,10.30,10.61,10.29,19028,20532430.00,3.04,-2.00,-0.21,1.91,300993
2023-06-26,10.30,10.16,10.35,10.10,19377,20469598.00,2.43,-1.36,-0.14,1.95,300993
2023-06-27,10.11,10.88,10.96,10.11,60227,66593497.00,8.37,7.09,0.72,6.06,300993
2023-06-28,10.86,11.02,11.11,10.64,43934,49528926.00,4.32,1.29,0.14,4.42,300993
2023-06-29,10.88,11.21,11.27,10.87,54626,63018084.00,3.63,1.72,0.19,5.49,300993
2023-06-30,11.23,11.08,11.26,11.05,34861,40076199.00,1.87,-1.16,-0.13,3.50,300993
2023-07-03,11.04,10.94,11.13,10.90,38988,44333231.00,2.08,-1.26,-0.14,3.92,300993
2023-07-04,10.94,11.03,11.13,10.88,31896,36344327.00,2.29,0.82,0.09,3.21,300993
2023-07-05,11.06,10.85,11.06,10.79,32030,36084131.00,2.45,-1.63,-0.18,3.22,300993
2023-07-06,10.91,10.63,10.94,10.60,27769,30843091.00,3.13,-2.03,-0.22,2.79,300993
2023-07-07,10.62,10.75,10.88,10.48,26621,29503423.00,3.76,1.13,0.12,2.68,300993
2023-07-10,10.79,10.82,11.03,10.70,38845,43628824.00,3.07,0.65,0.07,3.91,300993
2023-07-11,10.92,10.93,11.43,10.80,52185,59074492.00,5.82,1.02,0.11,5.25,300993
2023-07-12,10.93,10.56,10.94,10.53,40583,44968236.00,3.75,-3.39,-0.37,4.08,300993
2023-07-13,10.63,10.57,10.83,10.56,34432,38021210.00,2.56,0.09,0.01,3.46,300993
2023-07-14,10.58,10.49,10.65,10.45,22816,24878724.00,1.89,-0.76,-0.08,2.29,300993
2023-07-17,10.45,10.66,10.99,10.35,48454,53633169.00,6.10,1.62,0.17,4.87,300993
2023-07-18,10.78,10.94,11.09,10.73,73670,83289064.00,3.38,2.63,0.28,7.41,300993
2023-07-19,10.92,10.92,11.05,10.80,47098,53230409.00,2.29,-0.18,-0.02,4.74,300993
2023-07-20,10.92,10.58,10.98,10.57,36625,40680885.00,3.75,-3.11,-0.34,3.68,300993
2023-07-21,10.62,10.41,10.66,10.39,30816,33495173.00,2.55,-1.61,-0.17,3.10,300993
2023-07-24,10.42,10.39,10.54,10.28,23986,25827200.00,2.50,-0.19,-0.02,2.41,300993
2023-07-25,10.46,10.91,10.96,10.46,56251,63012132.00,4.81,5.00,0.52,5.66,300993
2023-07-26,10.93,10.81,11.02,10.78,25481,28611158.00,2.20,-0.92,-0.10,2.56,300993
2023-07-27,10.81,10.44,10.83,10.43,38764,42379566.00,3.70,-3.42,-0.37,3.90,300993
2023-07-28,10.44,10.60,10.67,10.40,32874,35919374.00,2.59,1.53,0.16,3.31,300993
2023-07-31,10.62,10.65,10.70,10.51,29086,31906602.00,1.79,0.47,0.05,2.92,300993
2023-08-01,10.66,10.50,10.66,10.48,19450,21185628.00,1.69,-1.41,-0.15,1.96,300993
2023-08-02,10.48,10.41,10.50,10.32,24490,26397476.00,1.71,-0.86,-0.09,2.46,300993
2023-08-03,10.41,10.40,10.47,10.31,19871,21387827.00,1.54,-0.10,-0.01,2.00,300993
2023-08-04,10.39,10.37,10.50,10.31,23527,25272396.00,1.83,-0.29,-0.03,2.37,300993
2023-08-07,10.43,11.10,11.13,10.31,122143,137134647.00,7.91,7.04,0.73,12.28,300993
