2,1098,-36,-4,29649,32640786.36,91,29,3198,57,"002003",0,"伟星股份",1107,1097,1105,1102,312,2
2,834,-36,-3,55700,46515337.0,96,204,2853,44,"603162",1,"海通发展",839,831,838,837,185,2
2,1113,-36,-4,125244,139577114.16,295,444,4168,74,"002598",0,"山东章鼓",1138,1105,1117,1117,286,2
2,1113,-36,-4,36732,41026418.0,143,154,-27666,72,"600818",1,"中路股份",1125,1109,1118,1117,610,2
2,1117,-36,-4,607984,687048378.0,294,188,2376,123,"601198",1,"东兴证券",1148,1115,1122,1121,126,2
2,1118,-36,-4,61809,69165171.0,116,28,3940,56,"002461",0,"珠江啤酒",1125,1112,1119,1122,240,2
2,560,-36,-2,35365,19890625.0,178,136,-1335,94,"603789",1,"*ST星农",568,558,562,562,709,2
2,1961,-36,-7,22080,43452941.0,152,177,12910,64,"688351",1,"微电生理",1981,1951,1955,1968,524,2
2,843,-35,-3,422375,359732970.32,296,121,1405,117,"002939",0,"长城证券",865,840,847,846,111,2
2,843,-35,-3,26777,22638715.0,118,55,1024,83,"603689",1,"皖天然气",851,841,846,846,130,2
2,563,-35,-2,39795,22505707.0,142,18,515,79,"600167",1,"联美控股",569,561,567,565,116,2
2,3388,-35,-12,112952,386934723.0,412,718,2829,69,"688117",1,"圣诺生物",3490,3350,3356,3400,561,2
2,4820,-35,-17,132540,642400633.83,219,239,11412,87,"000733",0,"振华科技",4909,4803,4845,4837,182,2
2,851,-35,-3,220088,187278110.5,141,249,3812,84,"300005",0,"探路者",856,844,854,854,357,2
2,852,-35,-3,50671,43200659.0,129,71,82844,91,"688505",1,"复旦张江",858,847,850,855,383,2
2,1991,-35,-7,25756,51396151.0,140,134,5185,65,"603677",1,"奇精机械",2009,1981,1994,1998,341,2
2,573,-35,-2,59106,33899844.0,139,41,1549,110,"601686",1,"友发集团",578,570,576,575,131,2
2,287,-35,-1,236986,68552131.0,278,153,-4310,136,"300266",0,"兴源环境",294,286,291,288,6823,2
2,3731,-35,-13,24623,92241367.0,123,454,22519,59,"603375",1,"盛景微",3770,3724,3731,3744,238,2
2,2583,-35,-9,13975,36205131.0,62,34,3724,83,"688739",1,"成大生物",2599,2583,2595,2592,116,2
2,5183,-35,-18,47131,248410870.6,602,751,4994,138,"301221",0,"光庭信息",5490,5177,5451,5201,244,2
2,864,-35,-3,92867,80690833.0,150,54,1503,97,"601369",1,"陕鼓动力",876,863,866,867,163,2
2,1440,-35,-5,86654,126054381.0,284,128,-3951,72,"603185",1,"弘元绿能",1477,1436,1448,1445,83,2
2,1155,-35,-4,56442,65380212.28,95,62,1414,62,"002011",0,"盾安环境",1165,1154,1160,1159,215,2
2,289,-34,-1,422714,122665281.0,103,71,1194,119,"601016",1,"节能风电",292,289,289,290,109,2
2,4646,-34,-16,18969,88736694.0,416,651,-6954,121,"688592",1,"司南导航",4770,4576,4660,4662,309,2
2,4360,-34,-15,5790,25270521.83,222,170,-102049,106,"873122",0,"中纺标",4425,4328,4374,4375,1231,2
2,291,-34,-1,194580,57123384.0,240,32,956,97,"600675",1,"中华企业",297,290,292,292,119,2
2,294,-34,-1,169602,49900363.0,169,202,-5055,63,"002622",0,"皓宸医疗",297,292,295,295,646,2
2,295,-34,-1,52859,15676340.0,236,122,-9726,103,"002211",0,"ST宏达",301,294,297,296,6092,2
2,4163,-34,-14,13037,54340942.0,263,525,-2603,76,"301512",0,"智信精密",4230,4120,4177,4177,217,2
2,2379,-34,-8,53944,129009649.0,335,450,4210,123,"300631",0,"久吾高科",2433,2353,2353,2387,234,2
2,595,-34,-2,123820,73373509.0,335,278,-10248,104,"600238",1,"*ST椰岛",602,582,591,597,2618,2
2,893,-33,-3,62004,55664892.0,179,20,1782,74,"600663",1,"陆家嘴",907,891,892,896,182,2
2,298,-33,-1,143300,42520192.0,301,291,-3747,69,"600355",1,"*ST精伦",302,293,298,299,1195,2
2,596,-33,-2,42343,25318062.0,151,99,-690,65,"603378",1,"亚士创能",603,594,600,598,210,2
2,3290,-33,-11,63155,209871576.47,276,69,2506,82,"300919",0,"中伟股份",3379,3288,3319,3301,155,2
2,1201,-33,-4,15791,18958372.71,174,26,2068,67,"002014",0,"永新股份",1214,1193,1204,1205,320,2
2,5719,-33,-19,66154,378831145.76,350,396,11861,55,"003010",0,"若羽臣",5841,5640,5739,5738,1320,2
2,1206,-33,-4,379057,459614442.4,446,808,5653,119,"300975",0,"商络电子",1251,1197,1251,1210,379,2
2,906,-33,-3,111872,101897261.5,154,122,2466,68,"002706",0,"良信股份",919,905,910,909,264,2
2,302,-33,-1,96401,29023450.0,264,220,-41235,90,"600243",1,"*ST海华",306,298,302,303,207,2
2,1512,-33,-5,188944,286278270.4,204,447,4101,57,"300403",0,"汉宇集团",1534,1503,1529,1517,449,2
2,2118,-33,-7,27892,59316592.0,165,398,-30896,97,"301218",0,"华是科技",2147,2112,2119,2125,258,2
2,303,-33,-1,28562,8685696.0,132,32,23713,65,"002586",0,"*ST围海",306,302,306,304,117,2
2,304,-33,-1,698341,212778429.0,131,95,1398,128,"600008",1,"首创环保",307,303,305,305,112,2
2,610,-33,-2,67109,41179175.0,131,58,-2158,109,"601226",1,"华电科工",618,610,614,612,169,2
2,4585,-33,-15,4651,21469407.76,174,223,2721,90,"836699",0,"海达尔",4660,4580,4608,4600,640,2
2,613,-33,-2,85139,52241212.0,98,182,-5485,119,"000978",0,"桂林旅游",616,610,613,615,271,2
2,615,-32,-2,114049,70258019.17,113,160,51463,95,"000716",0,"黑芝麻",620,613,615,617,180,2
2,615,-32,-2,259952,160542488.0,308,469,-4668,36,"002514",0,"宝馨科技",631,612,616,617,2876,2
2,1847,-32,-6,28229,52157568.4,167,232,31203,73,"300902",0,"国安达",1869,1838,1849,1853,409,2
2,924,-32,-3,95357,88508907.0,162,78,-9406,66,"688306",1,"均普智能",937,922,934,927,643,2
2,1543,-32,-5,66023,102113833.23,65,89,1013,74,"000860",0,"顺鑫农业",1552,1542,1550,1548,159,2
2,2162,-32,-7,63154,137225467.0,217,306,8094,83,"300331",0,"苏大维格",2198,2151,2185,2169,363,2
2,1546,-32,-5,167807,260889413.0,168,430,16899,65,"600650",1,"锦江在线",1567,1541,1546,1551,204,2
2,1546,-32,-5,74516,115682638.0,129,51,-19430,107,"688728",1,"格科微",1564,1544,1559,1551,524,2
2,2166,-32,-7,49843,108102537.0,221,630,-9886,66,"300554",0,"三超新材",2197,2149,2164,2173,379,2
2,931,-32,-3,220574,206824523.44,246,405,1597,94,"300041",0,"回天新材",951,928,930,934,194,2
2,1863,-32,-6,14155,26500744.97,230,566,3512,72,"870656",0,"海昇药业",1896,1853,1878,1869,288,2
2,622,-32,-2,89546,55697586.0,192,180,6951,96,"002412",0,"汉森制药",630,618,626,624,143,2
2,622,-32,-2,1420639,894934551.0,321,165,2601,102,"601377",1,"兴业证券",641,621,623,624,98,2
2,1873,-32,-6,46171,86645770.87,85,76,1903,78,"300761",0,"立华股份",1887,1871,1875,1879,175,2
2,2188,-32,-7,10639,23403478.0,137,27,113911,79,"688105",1,"诺唯赞",2218,2188,2208,2195,227,2
2,943,-32,-3,460178,435390470.4,222,452,7100,75,"002292",0,"奥飞娱乐",958,937,946,946,457,2
2,1888,-32,-6,51464,97204621.02,164,408,35715,63,"002862",0,"实丰文化",1906,1875,1881,1894,688,2
2,632,-32,-2,64042,40601360.35,110,103,8917,96,"000505",0,"京粮控股",638,631,634,634,146,2
2,1580,-32,-5,43969,69571044.72,158,219,10691,74,"002931",0,"锋龙股份",1598,1573,1578,1585,368,2
2,949,-32,-3,261603,248513444.94,158,605,16072,75,"002584",0,"西陇科学",960,945,953,952,240,2
2,317,-31,-1,161312,51481256.0,157,116,-2744,94,"002218",0,"拓日新能",322,317,318,318,108,2
2,4765,-31,-15,30172,144834114.0,308,249,7677,86,"688258",1,"卓易信息",4878,4731,4878,4780,680,2
2,636,-31,-2,153898,98681964.0,266,296,3152,63,"002443",0,"金洲管道",651,634,643,638,97,2
2,2235,-31,-7,208009,470011711.0,379,513,-5700,92,"688158",1,"优刻得-W",2298,2213,2248,2242,427,2
2,958,-31,-3,26917,25890885.0,156,30,1187,93,"603053",1,"成都燃气",970,955,960,961,175,2
2,4167,-31,-13,176834,739571321.29,136,46,1267,67,"002714",0,"牧原股份",4208,4151,4179,4180,315,2
2,643,-31,-2,113735,73152870.0,186,268,-7081,111,"300076",0,"GQY视讯",650,638,645,645,296,2
2,1610,-31,-5,143507,232087980.32,130,72,1400,172,"002601",0,"龙佰集团",1630,1609,1617,1615,171,2
2,4510,-31,-14,73251,331267479.77,166,305,19589,50,"002338",0,"奥普光电",4567,4492,4525,4524,817,2
2,1935,-31,-6,21802,42096569.0,129,84,2427,87,"605108",1,"同庆楼",1943,1918,1926,1941,220,2
2,1944,-31,-6,19418,37609112.9,297,266,-1661575,53,"301002",0,"崧盛股份",1979,1921,1957,1950,317,2
2,12350,-31,-38,38305,474171063.64,276,437,-7229,85,"001309",0,"德明利",12572,12230,12389,12388,824,2
2,325,-31,-1,481895,157518855.0,245,299,-128163,78,"600187",1,"国中水务",331,323,328,326,164,2
2,2604,-31,-8,562882,1470714197.0,138,153,2988,59,"002050",0,"三花智控",2634,2598,2625,2612,559,2
2,651,-31,-2,211712,138421468.42,138,268,-1210,90,"002279",0,"久其软件",659,650,659,653,432,2
2,979,-31,-3,119343,117080502.16,51,91,-171692,89,"000998",0,"隆平高科",984,979,982,982,232,2
2,327,-30,-1,155620,51070732.14,152,117,12810,83,"000523",0,"红棉股份",331,326,328,328,317,2
2,1963,-30,-6,46407,91234120.91,366,288,-947,48,"301051",0,"信濠光电",2011,1939,1970,1969,181,2
2,982,-30,-3,142019,139183077.0,142,196,-5272,123,"600138",1,"中青旅",985,971,977,985,114,2
2,656,-30,-2,185409,121917960.22,137,260,-5008,62,"002161",0,"远 望 谷",662,653,656,658,324,2
2,985,-30,-3,25215,24883568.0,61,35,1333,65,"605368",1,"蓝天燃气",990,984,989,988,208,2
2,1643,-30,-5,134275,221716054.0,255,364,7516,71,"002733",0,"雄韬股份",1680,1638,1648,1648,235,2
2,1645,-30,-5,6483,10701260.0,115,15,6025,74,"605339",1,"南侨食品",1661,1642,1646,1650,205,2
2,1669,-30,-5,51684,86443029.0,102,203,1938,69,"002612",0,"朗姿股份",1683,1666,1667,1674,273,2
2,1341,-30,-4,241653,325240753.0,193,191,2957,81,"600633",1,"浙数文化",1357,1331,1345,1345,171,2
2,2017,-30,-6,38453,77188104.0,282,96,15196,91,"605179",1,"XD一鸣食",2032,1975,2006,2023,733,2
2,4043,-30,-12,27194,111144798.0,360,321,-818,73,"688275",1,"万润新能",4178,4032,4114,4055,93,2
2,677,-29,-2,157834,106942043.0,162,431,45496,81,"000953",0,"河化股份",683,672,678,679,1688,2
2,679,-29,-2,107118,72925268.0,162,103,181664,57,"600825",1,"新华传媒",687,676,678,681,291,2
2,340,-29,-1,814264,277949522.1,235,463,-2976,80,"002542",0,"中化岩土",346,338,343,341,800,2
2,1023,-29,-3,294697,303893716.0,331,649,4984,118,"600830",1,"香溢融通",1050,1016,1020,1026,213,2
2,1029,-29,-3,143570,148109209.69,165,204,2420,112,"002106",0,"莱宝高科",1040,1023,1036,1032,134,2
2,2062,-29,-6,36083,74714197.0,193,128,18197,72,"002577",0,"雷柏科技",2096,2056,2078,2068,488,2
2,1722,-29,-5,31078,53494053.0,122,220,1339,33,"603080",1,"新疆火炬",1730,1709,1721,1727,163,2
2,2071,-29,-6,8065,16723727.0,212,176,-3976,86,"688671",1,"碧兴物联",2099,2055,2099,2077,149,2
2,2418,-29,-7,95413,230863863.0,202,395,91806,55,"603258",1,"电魂网络",2446,2397,2420,2425,269,2
2,1038,-29,-3,65922,68629629.0,106,132,6108,110,"002840",0,"华统股份",1047,1036,1041,1041,208,2
2,2076,-29,-6,270812,565084037.0,134,174,2107,84,"600549",1,"XD厦门钨",2100,2072,2095,2082,211,2
2,1038,-29,-3,44918,46731081.0,192,534,1308,84,"605069",1,"正和生态",1053,1033,1050,1041,240,2
2,1041,-29,-3,247125,259105739.0,239,427,5373,89,"688403",1,"汇成股份",1063,1038,1044,1044,278,2
2,3478,-29,-10,27510,95594095.0,261,401,18692,64,"688716",1,"中研股份",3522,3431,3500,3488,367,2
2,348,-29,-1,175007,61249420.0,143,184,6611,70,"002969",0,"嘉美包装",353,348,349,349,143,2
2,1740,-29,-5,119513,206536345.99,321,453,4451,55,"300962",0,"中金辐照",1755,1699,1729,1745,491,2
2,2792,-29,-8,342761,959162608.0,161,54,906,91,"600887",1,"伊利股份",2824,2779,2795,2800,349,2
2,2095,-29,-6,68836,144645054.0,176,246,-35426,64,"300293",0,"蓝英装备",2123,2086,2108,2101,801,2
2,700,-28,-2,260439,183694992.64,385,324,15212,72,"002208",0,"合肥城建",722,695,704,702,87,2
2,701,-28,-2,231576,162710077.02,100,102,896,98,"000543",0,"皖能电力",707,700,703,703,103,2
2,1753,-28,-5,145192,255490798.0,239,227,-10903,67,"300290",0,"荣科科技",1788,1746,1753,1758,1410,2
2,702,-28,-2,137122,96444608.92,99,223,-10176,123,"000713",0,"丰乐种业",707,700,704,704,217,2
2,1055,-28,-3,34236,36110661.48,132,112,19208,90,"002186",0,"全 聚 德",1061,1047,1052,1058,384,2
2,2111,-28,-6,237385,502617678.35,227,455,-6505,72,"300353",0,"东土科技",2136,2088,2118,2117,614,2
2,705,-28,-2,711569,503942320.0,156,29,1657,96,"601766",1,"中国中车",715,704,707,707,118,2
2,354,-28,-1,385163,137035546.0,141,339,8017,71,"002418",0,"康盛股份",358,353,355,355,281,2
2,709,-28,-2,174392,123690078.0,197,556,16381,69,"300195",0,"长荣股份",717,703,710,711,112,2
2,4260,-28,-12,14093,60050882.4,204,339,4930,73,"301023",0,"江南奕帆",4317,4230,4296,4272,414,2
2,355,-28,-1,757170,267726606.0,225,127,-4757,78,"600808",1,"马钢股份",358,350,357,356,119,2
2,4645,-28,-13,32943,154168239.0,161,25,18525,120,"688396",1,"华润微",4716,4641,4686,4658,275,2
2,715,-28,-2,76688,54949074.0,195,267,47913,84,"603028",1,"赛福天",724,710,715,717,401,2
2,1074,-28,-3,534874,580618295.0,306,193,2660,80,"601696",1,"中银证券",1105,1072,1083,1077,163,2
2,1075,-28,-3,30843,33250723.17,121,304,5229,83,"301102",0,"兆讯传媒",1084,1071,1080,1078,143,2
2,360,-28,-1,428793,155162328.55,194,388,16843,134,"300094",0,"国联水产",366,359,363,361,221,2
2,720,-28,-2,71353,51544496.0,139,187,2272,48,"600359",1,"新农开发",728,718,722,722,390,2
2,1442,-28,-4,182466,266061187.0,304,68,9447,107,"002945",0,"华林证券",1483,1439,1446,1446,568,2
2,1443,-28,-4,136920,197350762.2,180,387,4758,64,"300758",0,"七彩化学",1456,1430,1440,1447,336,2
2,1085,-28,-3,132907,144492650.34,184,259,5993,70,"002708",0,"光洋股份",1100,1080,1091,1088,370,2
2,3993,-27,-11,243658,974042899.0,97,15,1660,108,"601088",1,"中国神华",4018,3979,3998,4004,200,2
2,1091,-27,-3,50730,55630756.0,165,250,10490,102,"300235",0,"方直科技",1106,1088,1094,1094,393,2
2,730,-27,-2,79047,57758421.5,82,84,6088,69,"002274",0,"华昌化工",734,728,732,732,127,2
2,1463,-27,-4,24331,35871761.96,218,386,6081,84,"836419",0,"万德股份",1492,1460,1485,1467,259,2
2,3659,-27,-10,52736,193199289.0,95,38,2155,114,"600085",1,"同仁堂",3680,3645,3662,3669,383,2
2,366,-27,-1,349623,128112983.0,109,22,1515,59,"601018",1,"宁波港",369,365,367,367,92,2
2,735,-27,-2,112678,83147309.78,122,71,1234,101,"002091",0,"江苏国泰",742,733,738,737,77,2
2,3681,-27,-10,7894,29027838.0,228,480,11408,66,"301105",0,"鸿铭股份",3736,3652,3692,3691,217,2
2,2212,-27,-6,95767,212441680.0,113,144,1641,69,"600529",1,"XD山东药",2230,2205,2218,2218,183,2
2,738,-27,-2,174574,129187146.0,189,281,-7912,78,"603333",1,"尚纬股份",749,735,748,740,221,2
2,740,-27,-2,38719,28852688.42,256,341,21923,108,"838030",0,"德众汽车",755,736,750,742,286,2
2,2974,-27,-8,42701,127193151.0,158,83,4620,70,"600882",1,"妙可蓝多",2998,2951,2988,2982,339,2
2,4116,-27,-11,31279,129013904.0,61,96,10543,60,"000799",0,"酒鬼酒",4140,4115,4120,4127,334,2
2,1497,-27,-4,175554,263664993.37,133,398,11873,87,"300322",0,"硕贝德",1512,1492,1509,1501,702,2
2,751,-27,-2,44012,33169761.0,173,30,-14366,88,"301090",0,"华润材料",762,749,755,753,173,2
2,3776,-26,-10,17979,68173140.09,137,778,5258,82,"301595",0,"太力科技",3823,3771,3790,3786,464,2
2,2650,-26,-7,97770,259877501.0,297,296,11082,82,"300687",0,"赛意信息",2703,2624,2645,2657,396,2
2,759,-26,-2,91926,69969910.88,210,147,1279,114,"002454",0,"松芝股份",771,755,763,761,121,2
2,2658,-26,-7,25484,68219817.82,195,193,-3443,51,"002943",0,"宇晶股份",2709,2657,2668,2665,662,2
2,1144,-26,-3,141851,163093362.0,183,235,1867,59,"000821",0,"京山轻机",1164,1143,1148,1147,172,2
2,5339,-26,-14,38626,207370212.0,241,63,7996,61,"688336",1,"三生国健",5449,5320,5353,5353,586,2
2,1527,-26,-4,21604,32866839.0,105,156,2244,107,"002159",0,"三特索道",1528,1512,1525,1531,200,2
2,1527,-26,-4,50909,78000160.0,98,84,1928,91,"603517",1,"绝味食品",1538,1523,1525,1531,150,2
2,765,-26,-2,780135,601253885.03,378,236,2155,124,"000559",0,"万向钱潮",791,762,787,767,285,2
2,767,-26,-2,38918,29861239.0,169,112,37482,71,"000007",0,"全新好",775,762,770,769,1468,2
2,385,-26,-1,217782,84426542.0,389,343,-4535,105,"600082",1,"海泰发展",397,382,386,386,141,2
2,5786,-26,-15,61434,363149981.2,602,1238,-15189,95,"837592",0,"华信永道",6099,5750,5801,5801,1265,2
2,386,-26,-1,615527,238358588.0,181,250,28693,95,"000420",0,"吉林化纤",391,384,388,387,216,2
2,4633,-26,-12,208891,968525605.39,222,208,2841,89,"000988",0,"华工科技",4688,4585,4652,4645,449,2
2,776,-26,-2,48965,37989694.5,129,191,-4251,63,"300270",0,"中威电子",783,773,776,778,396,2
2,1941,-26,-5,43791,85228532.0,180,188,10361,82,"603595",1,"东尼电子",1966,1931,1964,1946,287,2
2,391,-26,-1,74594,28967780.5,255,130,-4086,97,"300506",0,"ST名家汇",395,385,392,392,3408,2
2,392,-25,-1,235067,92497433.0,178,97,1491,71,"600635",1,"大众公用",398,391,392,393,133,2
2,3535,-25,-9,40124,143421402.81,440,517,10776,163,"003001",0,"中岩大地",3646,3490,3584,3544,379,2
2,787,-25,-2,160506,127097763.71,190,440,-33728,83,"002105",0,"信隆健康",800,785,787,789,332,2
2,4724,-25,-12,171206,811269406.78,116,78,-14127,84,"002230",0,"科大讯飞",4774,4719,4738,4736,619,2
2,1575,-25,-4,31724,49698902.0,285,78,-22595,82,"688319",1,"欧林生物",1597,1552,1556,1579,695,2
2,394,-25,-1,85420,33744401.0,127,77,1151,110,"601113",1,"华鼎股份",398,393,394,395,112,2
2,2364,-25,-6,66680,158385217.32,291,778,14427,60,"920489",0,"佳先股份",2419,2350,2398,2370,641,2
2,6308,-25,-16,33080,211033439.0,253,223,12644,120,"688766",1,"普冉股份",6455,6295,6356,6324,423,2
2,3160,-25,-8,20164,63599403.0,294,88,7836,71,"688248",1,"南网科技",3228,3135,3170,3168,586,2
2,1585,-25,-4,52423,83414977.0,208,134,5435,84,"301069",0,"凯盛新材",1613,1580,1591,1589,448,2
2,3173,-25,-8,81173,257881592.84,151,108,2436,71,"002472",0,"双环传动",3200,3152,3181,3181,302,2
2,794,-25,-2,745268,598121999.0,251,91,1367,115,"601901",1,"方正证券",813,793,799,796,134,2
2,398,-25,-1,283621,113284925.57,175,109,1201,106,"002061",0,"浙江交科",403,396,399,399,70,2
2,398,-25,-1,246214,98302108.0,125,124,-17925,60,"002127",0,"南极电商",402,397,399,399,237,2
2,1197,-25,-3,443062,529749194.64,208,442,1321,103,"002611",0,"东方精工",1206,1181,1191,1200,283,2
2,1198,-25,-3,172527,206075346.24,117,25,1537,128,"001965",0,"招商公路",1203,1189,1202,1201,122,2
2,5195,-25,-13,287765,1492711802.0,77,45,4600,74,"600276",1,"恒瑞医药",5207,5167,5191,5208,754,2
2,1999,-25,-5,75335,151755658.0,230,299,78589,75,"002095",0,"生 意 宝",2040,1994,2000,2004,568,2
2,1600,-25,-4,47945,76715381.0,168,474,4577,38,"603125",1,"常青科技",1619,1592,1601,1604,278,2
2,2402,-25,-6,10432,25137557.65,183,66,2589,55,"300893",0,"松原安全",2437,2393,2425,2408,574,2
2,801,-25,-2,372759,300290608.0,125,32,528,115,"601186",1,"中国铁建",810,800,804,803,40,2
2,2006,-25,-5,91327,183931682.0,184,148,2767,51,"600114",1,"东睦股份",2032,1995,2015,2011,453,2
2,804,-25,-2,110948,89133422.0,124,50,2768,103,"601921",1,"浙版传媒",809,799,804,806,135,2
2,4828,-25,-12,21873,105391512.54,194,624,2181,75,"301501",0,"恒鑫生活",4865,4771,4816,4840,361,2
2,4438,-25,-11,35732,161004266.0,380,146,-7131,97,"688063",1,"派能科技",4596,4427,4465,4449,121,2
2,3231,-25,-8,1555348,5065571577.95,494,901,14480,89,"002074",0,"国轩高科",3350,3190,3242,3239,225,2
2,808,-25,-2,376209,304749580.0,160,253,2732,87,"600986",1,"浙文互联",817,804,809,810,231,2
2,810,-25,-2,75531,61344072.6,197,255,-9277,77,"300449",0,"汉邦高科",824,808,812,812,879,2
2,407,-25,-1,76099,31105121.0,221,68,5841,81,"688119",1,"中钢洛耐",414,405,411,408,154,2
2,2447,-24,-6,117758,291256018.54,285,424,-6517,99,"300520",0,"科大国创",2513,2443,2468,2453,388,2
2,408,-24,-1,279723,114409465.0,122,28,1746,48,"600968",1,"海油发展",412,407,409,409,157,2
2,410,-24,-1,4822230,2122838957.25,1046,2925,3534,1276,"002108",0,"沧州明珠",452,409,452,411,137,2
2,411,-24,-1,184617,76272971.0,194,35,1650,78,"688425",1,"铁建重工",418,410,411,412,123,2
2,413,-24,-1,202577,84171629.0,266,108,-4027,65,"300080",0,"易成新能",422,411,416,414,152,2
2,2478,-24,-6,53088,130902531.0,270,299,2501,50,"603579",1,"荣泰健康",2499,2432,2486,2484,223,2
2,2066,-24,-5,129294,267370725.0,140,84,1560,97,"600079",1,"人福医药",2085,2056,2072,2071,186,2
2,414,-24,-1,62262,25866999.0,120,145,-1695,87,"300096",0,"ST易联众",418,413,416,415,625,2
2,831,-24,-2,80860,67130046.0,132,241,-4309,40,"002691",0,"冀凯股份",838,827,830,833,322,2
2,416,-24,-1,555382,231294290.0,168,279,9565,76,"002122",0,"汇洲智能",420,413,418,417,394,2
2,417,-24,-1,122665,51178946.0,120,116,8057,91,"600824",1,"益民集团",420,415,418,418,181,2
2,840,-24,-2,96269,81074043.52,190,232,13384,81,"002561",0,"徐家汇",851,835,838,842,159,2
2,426,-23,-1,238188,101862335.72,211,259,-11761,103,"002162",0,"悦心健康",432,423,426,427,478,2
2,426,-23,-1,798052,340268202.0,70,28,1245,103,"600905",1,"三峡能源",428,425,427,427,137,2
2,5970,-23,-14,9823,58746886.0,264,103,12062,79,"688103",1,"国力股份",6059,5901,5957,5984,514,2
2,853,-23,-2,82157,70246528.0,129,242,-10446,67,"000037",0,"深南电A",862,851,855,855,349,2
2,427,-23,-1,110787,47401096.93,140,92,55720,93,"920819",0,"颖泰生物",431,425,428,428,103,2
2,2137,-23,-5,9733,20698569.0,205,143,5747,111,"688067",1,"爱威科技",2152,2108,2150,2142,289,2
2,2154,-23,-5,62282,134543751.0,144,86,1439,56,"603613",1,"国联股份",2177,2146,2158,2159,192,2
2,2604,-23,-6,35213,91823645.2,272,232,-51601,73,"300862",0,"蓝盾光电",2648,2577,2606,2610,240,2
2,3041,-23,-7,16398,50017505.0,95,52,2192,92,"688139",1,"海尔生物",3067,3038,3052,3048,224,2
2,872,-23,-2,373654,327426394.74,114,44,4434,86,"001979",0,"招商蛇口",882,872,874,874,79,2
2,1755,-23,-4,260955,454979643.22,222,138,1809,88,"002517",0,"恺英网络",1762,1723,1760,1759,533,2
2,1756,-23,-4,219866,387094849.71,210,427,39493,98,"300075",0,"数字政通",1782,1745,1767,1760,309,2
2,3957,-23,-9,268633,1069447304.53,189,398,8918,85,"300458",0,"全志科技",4023,3948,4006,3966,1102,2
2,881,-23,-2,132684,117395321.76,181,605,12406,92,"301558",0,"三态股份",892,876,882,883,520,2
2,884,-23,-2,72361,63976303.03,158,181,-3957,64,"002581",0,"未名医药",892,878,888,886,308,2
2,3550,-22,-8,26154,93271111.0,264,56,1726,48,"603337",1,"杰克股份",3619,3525,3530,3558,371,2
2,1777,-22,-4,28967,51583358.0,112,29,2502,80,"601965",1,"中国汽研",1795,1775,1791,1781,246,2
2,448,-22,-1,173554,78424359.0,334,326,7293,99,"000757",0,"浩物股份",459,444,457,449,153,2
2,1347,-22,-3,41294,55780532.5,119,110,8016,84,"300797",0,"钢研纳克",1359,1343,1350,1350,428,2
2,5400,-22,-12,27847,149756022.0,388,287,24185,86,"688359",1,"三孚新科",5520,5310,5520,5412,712,2
2,1802,-22,-4,488659,898154090.16,532,578,-2829,94,"002268",0,"电科网安",1890,1794,1832,1806,277,2
2,452,-22,-1,142073,64485184.32,199,168,531,90,"000514",0,"渝 开 发",458,449,451,453,100,2
2,452,-22,-1,256825,116275458.39,110,79,-5347,104,"000966",0,"长源电力",456,451,452,453,116,2
2,453,-22,-1,1073210,486938653.0,110,47,4973,102,"601989",1,"中国重工",457,452,453,454,123,2
2,4540,-22,-10,9158,41631123.0,152,482,7829,87,"001277",0,"速达股份",4583,4514,4580,4550,233,2
2,2270,-22,-5,60540,137937136.0,158,160,2742,106,"605020",1,"永和股份",2304,2268,2270,2275,244,2
2,456,-22,-1,188057,86295389.01,153,122,2681,137,"000589",0,"贵州轮胎",462,455,458,457,80,2
2,457,-22,-1,136005,62319375.0,109,47,1202,65,"600717",1,"天津港",461,456,458,458,68,2
2,1373,-22,-3,21138,29043088.73,160,116,5497,67,"002802",0,"洪汇新材",1387,1365,1383,1376,392,2
2,458,-22,-1,159957,73427601.0,87,42,4748,75,"003035",0,"南网能源",461,457,459,459,259,2
2,458,-22,-1,296427,137196704.78,414,359,-16986,97,"300510",0,"金冠股份",475,456,462,459,166,2
2,1381,-22,-3,61028,84060443.88,181,66,44409,74,"002488",0,"金固股份",1393,1368,1388,1384,396,2
2,5109,-21,-11,9317,47595955.16,143,109,9246,56,"301162",0,"国能日新",5153,5080,5120,5120,544,2
2,466,-21,-1,206487,97085654.33,257,260,-2858,123,"002631",0,"德尔未来",476,464,471,467,167,2
2,2798,-21,-6,135763,381680341.35,164,307,-12821,99,"002151",0,"北斗星通",2840,2794,2798,2804,299,2
2,471,-21,-1,192677,91304232.0,127,45,-4650,85,"601118",1,"海南橡胶",477,471,472,472,206,2
2,1888,-21,-4,27772,52339181.94,206,257,16726,97,"002760",0,"凤形股份",1905,1866,1896,1892,251,2
2,3782,-21,-8,6030,22891280.09,248,219,4605,68,"834058",0,"华洋赛车",3849,3755,3849,3790,656,2
2,1896,-21,-4,23382,44388202.0,111,180,-8678,92,"603721",1,"*ST天择",1912,1891,1899,1900,502,2
2,478,-21,-1,327474,157388166.5,334,291,1614,65,"002062",0,"宏润建设",490,474,480,479,120,2
2,1917,-21,-4,92857,178614474.0,182,485,2041,46,"300867",0,"圣元环保",1945,1910,1915,1921,140,2
2,2888,-21,-6,50500,146121335.0,169,113,4958,88,"601595",1,"上海电影",2919,2870,2890,2894,760,2
